user_id,behavioural_data,clicks
48,57,1.0
48,61,1.0
48,77,1.0
48,84,1.0
48,99,1.0
48,102,1.0
48,127,1.0
48,130,1.0
48,143,1.0
48,941,1.0
50,10,1.0
50,15,1.0
50,46,1.0
50,65,1.0
50,83,1.0
50,91,1.0
50,120,1.0
50,169,1.0
50,193,1.0
51,16,1.0
51,26,1.0
51,76,1.0
51,85,1.0
51,93,1.0
51,106,1.0
51,180,1.0
52,10,1.0
52,18,1.0
52,40,1.0
52,56,1.0
52,101,1.0
52,109,1.0
52,793,1.0
53,27,1.0
53,46,1.0
53,71,1.0
53,89,1.0
53,131,1.0
53,138,1.0
53,147,1.0
53,188,1.0
53,707,1.0
53,934,1.0
53,1109,1.0
56,10,1.0
56,18,1.0
56,64,1.0
56,87,1.0
56,88,1.0
56,121,1.0
56,136,1.0
56,145,1.0
56,159,1.0
56,420,1.0
56,1015,1.0
56,1366,1.0
57,27,1.0
57,44,1.0
57,70,1.0
57,108,1.0
57,185,1.0
57,190,1.0
57,191,1.0
57,675,1.0
57,1058,1.0
57,1185,1.0
63,10,1.0
63,65,1.0
63,67,1.0
63,122,1.0
63,134,1.0
63,139,1.0
63,157,1.0
63,192,1.0
63,513,1.0
63,1599,1.0
65,18,1.0
65,70,1.0
65,81,1.0
65,106,1.0
65,115,1.0
65,149,1.0
65,150,1.0
65,173,1.0
65,185,1.0
72,13,1.0
72,44,1.0
72,59,1.0
72,125,1.0
72,142,1.0
72,195,1.0
77,10,1.0
77,31,1.0
77,103,1.0
77,181,1.0
77,195,1.0
78,73,1.0
78,80,1.0
78,101,1.0
78,123,1.0
78,162,1.0
78,180,1.0
78,185,1.0
78,199,1.0
87,10,1.0
87,61,1.0
87,115,1.0
87,152,1.0
87,186,1.0
87,193,1.0
88,31,1.0
88,46,1.0
88,68,1.0
88,90,1.0
88,157,1.0
88,164,1.0
88,170,1.0
88,375,1.0
88,515,1.0
89,44,1.0
93,76,1.0
93,140,1.0
104,54,1.0
104,103,1.0
104,161,1.0
104,587,1.0
104,607,1.0
110,107,1.0
112,14,1.0
112,18,1.0
112,55,1.0
112,666,1.0
115,86,1.0
115,96,1.0
115,165,1.0
115,169,1.0
115,199,1.0
118,32,1.0
118,44,1.0
118,130,1.0
118,174,1.0
118,193,1.0
118,197,1.0
118,684,1.0
122,16,1.0
122,31,1.0
122,487,1.0
122,1464,1.0
122,1869,1.0
123,54,1.0
123,58,1.0
123,76,1.0
123,135,1.0
123,151,1.0
123,1122,1.0
123,1731,1.0
123,1834,1.0
125,13,1.0
125,107,1.0
125,137,1.0
125,834,1.0
128,24,1.0
128,55,1.0
128,171,1.0
128,193,1.0
128,1698,1.0
128,1968,1.0
134,13,1.0
134,105,1.0
134,165,1.0
134,195,1.0
134,859,1.0
134,1274,1.0
137,80,1.0
137,119,1.0
137,155,1.0
137,458,1.0
139,138,1.0
139,143,1.0
144,25,1.0
144,34,1.0
144,148,1.0
147,44,1.0
147,126,1.0
147,1324,1.0
150,86,1.0
150,1190,1.0
158,10,1.0
158,13,1.0
158,16,1.0
158,156,1.0
158,165,1.0
158,210,1.0
161,120,1.0
162,644,1.0
162,720,1.0
162,1209,1.0
173,31,1.0
176,62,1.0
176,67,1.0
176,130,1.0
176,183,1.0
190,64,1.0
190,81,1.0
190,1084,1.0
190,1229,1.0
190,1938,1.0
194,14,1.0
194,26,1.0
194,80,1.0
194,1074,1.0
10,13,1.0
10,18,1.0
10,24,1.0
10,26,1.0
10,27,1.0
10,35,1.0
10,47,1.0
10,61,1.0
10,62,1.0
10,79,1.0
10,85,1.0
10,95,1.0
10,101,1.0
10,102,1.0
10,116,1.0
10,124,1.0
10,136,1.0
10,140,1.0
10,145,1.0
10,155,1.0
10,157,1.0
10,182,1.0
10,184,1.0
10,186,1.0
13,14,1.0
13,15,1.0
13,16,1.0
13,18,1.0
13,44,1.0
13,74,1.0
13,90,1.0
13,117,1.0
13,135,1.0
13,166,1.0
13,175,1.0
13,191,1.0
13,201,1.0
27,14,1.0
27,15,1.0
27,167,1.0
27,196,1.0
27,438,1.0
27,1334,1.0
31,18,1.0
31,25,1.0
31,45,1.0
31,49,1.0
31,55,1.0
31,74,1.0
31,79,1.0
31,83,1.0
31,94,1.0
31,107,1.0
31,130,1.0
31,154,1.0
31,179,1.0
31,192,1.0
31,1135,1.0
31,1523,1.0
54,29,1.0
54,35,1.0
54,73,1.0
54,90,1.0
54,124,1.0
54,151,1.0
54,289,1.0
61,66,1.0
61,86,1.0
61,179,1.0
61,360,1.0
61,447,1.0
61,1005,1.0
61,1474,1.0
61,1677,1.0
67,16,1.0
67,174,1.0
67,760,1.0
84,14,1.0
84,119,1.0
84,164,1.0
84,199,1.0
84,240,1.0
92,68,1.0
92,90,1.0
92,699,1.0
99,96,1.0
99,98,1.0
99,100,1.0
99,102,1.0
99,220,1.0
99,1290,1.0
99,1563,1.0
99,1671,1.0
99,1770,1.0
103,81,1.0
103,119,1.0
103,146,1.0
103,172,1.0
103,910,1.0
103,1649,1.0
111,55,1.0
111,71,1.0
117,14,1.0
117,32,1.0
117,79,1.0
117,145,1.0
117,167,1.0
117,1096,1.0
126,44,1.0
126,49,1.0
126,143,1.0
126,160,1.0
126,1218,1.0
126,1808,1.0
131,14,1.0
131,1984,1.0
141,75,1.0
141,107,1.0
141,165,1.0
141,380,1.0
141,561,1.0
26,14,1.0
26,29,1.0
26,70,1.0
26,105,1.0
26,175,1.0
26,178,1.0
26,818,1.0
34,14,1.0
34,41,1.0
34,58,1.0
34,82,1.0
34,106,1.0
34,121,1.0
34,183,1.0
43,14,1.0
43,18,1.0
43,55,1.0
43,59,1.0
43,85,1.0
43,113,1.0
43,166,1.0
43,198,1.0
43,499,1.0
43,892,1.0
43,1301,1.0
43,1352,1.0
58,44,1.0
58,68,1.0
58,107,1.0
58,630,1.0
58,1557,1.0
58,1644,1.0
98,44,1.0
98,45,1.0
98,136,1.0
98,473,1.0
98,970,1.0
98,1454,1.0
98,1627,1.0
108,69,1.0
108,127,1.0
108,178,1.0
146,47,1.0
180,166,1.0
180,187,1.0
180,779,1.0
180,988,1.0
182,109,1.0
182,1904,1.0
639,640,1.0
639,635,1.0
639,634,1.0
25,14,1.0
25,46,1.0
25,74,1.0
25,82,1.0
25,85,1.0
25,136,1.0
25,1818,1.0
25,1859,1.0
35,14,1.0
35,18,1.0
35,29,1.0
35,49,1.0
35,69,1.0
35,151,1.0
35,177,1.0
35,303,1.0
41,14,1.0
41,18,1.0
41,29,1.0
41,47,1.0
41,74,1.0
41,169,1.0
41,188,1.0
41,192,1.0
41,197,1.0
41,251,1.0
41,736,1.0
44,91,1.0
44,96,1.0
44,148,1.0
44,154,1.0
44,1383,1.0
59,18,1.0
59,71,1.0
59,167,1.0
59,178,1.0
62,40,1.0
62,64,1.0
62,68,1.0
62,101,1.0
62,347,1.0
76,79,1.0
76,83,1.0
76,130,1.0
76,135,1.0
76,157,1.0
76,192,1.0
105,32,1.0
105,116,1.0
119,95,1.0
119,142,1.0
160,33,1.0
160,107,1.0
160,327,1.0
160,534,1.0
160,961,1.0
160,1252,1.0
160,1716,1.0
166,127,1.0
166,186,1.0
166,1022,1.0
174,94,1.0
174,107,1.0
174,196,1.0
174,576,1.0
526,524,1.0
526,527,1.0
1051,1054,1.0
1051,1049,1.0
1051,1052,1.0
14,15,1.0
14,16,1.0
14,24,1.0
14,29,1.0
14,40,1.0
14,46,1.0
14,47,1.0
14,49,1.0
14,64,1.0
14,79,1.0
14,80,1.0
14,102,1.0
14,107,1.0
14,140,1.0
14,148,1.0
14,168,1.0
14,169,1.0
14,171,1.0
14,178,1.0
14,179,1.0
14,193,1.0
15,70,1.0
15,74,1.0
15,109,1.0
15,129,1.0
15,132,1.0
15,1776,1.0
16,66,1.0
16,71,1.0
16,97,1.0
16,156,1.0
16,198,1.0
16,1799,1.0
18,32,1.0
18,68,1.0
18,69,1.0
18,80,1.0
18,153,1.0
18,177,1.0
29,100,1.0
29,120,1.0
29,142,1.0
32,81,1.0
32,171,1.0
32,183,1.0
32,955,1.0
32,1740,1.0
45,46,1.0
45,55,1.0
45,75,1.0
45,85,1.0
45,159,1.0
64,727,1.0
66,149,1.0
66,184,1.0
94,70,1.0
94,80,1.0
94,95,1.0
94,140,1.0
94,153,1.0
94,170,1.0
94,181,1.0
94,895,1.0
97,69,1.0
97,114,1.0
97,121,1.0
100,1498,1.0
113,24,1.0
113,85,1.0
113,116,1.0
113,138,1.0
113,191,1.0
113,1448,1.0
116,71,1.0
116,149,1.0
116,168,1.0
116,185,1.0
124,82,1.0
124,553,1.0
124,822,1.0
124,1399,1.0
155,71,1.0
155,143,1.0
155,882,1.0
155,1632,1.0
156,106,1.0
167,75,1.0
183,748,1.0
183,1423,1.0
187,1156,1.0
187,1204,1.0
1236,1238,1.0
1236,1242,1.0
1236,1235,1.0
24,60,1.0
24,68,1.0
24,130,1.0
24,133,1.0
24,142,1.0
24,163,1.0
24,168,1.0
24,186,1.0
47,392,1.0
47,691,1.0
55,151,1.0
55,163,1.0
71,913,1.0
71,1284,1.0
71,1710,1.0
73,928,1.0
96,159,1.0
96,189,1.0
127,169,1.0
133,95,1.0
133,114,1.0
133,175,1.0
143,1433,1.0
164,129,1.0
164,650,1.0
198,86,1.0
198,130,1.0
198,1065,1.0
1660,1666,1.0
1660,1658,1.0
1660,1661,1.0
60,168,1.0
60,868,1.0
114,90,1.0
114,189,1.0
138,80,1.0
138,151,1.0
177,136,1.0
177,178,1.0
177,181,1.0
794,799,1.0
794,798,1.0
794,800,1.0
794,801,1.0
794,795,1.0
794,796,1.0
794,797,1.0
46,86,1.0
46,109,1.0
75,107,1.0
75,163,1.0
79,81,1.0
79,82,1.0
79,121,1.0
79,199,1.0
80,132,1.0
120,804,1.0
120,1605,1.0
121,136,1.0
121,365,1.0
121,493,1.0
132,90,1.0
132,262,1.0
165,197,1.0
165,1315,1.0
171,1258,1.0
171,1587,1.0
179,312,1.0
181,163,1.0
181,425,1.0
189,169,1.0
189,841,1.0
189,1998,1.0
195,1425,1.0
195,1575,1.0
196,69,1.0
196,163,1.0
196,1727,1.0
196,1895,1.0
196,1928,1.0
618,619,1.0
618,616,1.0
618,617,1.0
412,414,1.0
412,413,1.0
412,415,1.0
1042,1045,1.0
1042,1041,1.0
1042,1037,1.0
1269,1268,1.0
1269,1270,1.0
1269,1263,1.0
1332,1330,1.0
1332,1333,1.0
1513,1510,1.0
1513,1512,1.0
163,85,1.0
172,95,1.0
172,140,1.0
68,1345,1.0
106,145,1.0
106,157,1.0
129,81,1.0
149,184,1.0
149,154,1.0
153,74,1.0
153,1478,1.0
175,81,1.0
188,69,1.0
188,1913,1.0
191,140,1.0
191,1760,1.0
1411,1410,1.0
1411,1407,1.0
1411,1414,1.0
1411,1412,1.0
40,152,1.0
40,325,1.0
40,548,1.0
40,1978,1.0
91,184,1.0
91,49,1.0
91,1547,1.0
91,1577,1.0
91,1919,1.0
199,290,1.0
199,1826,1.0
1143,1141,1.0
1143,1142,1.0
1143,1144,1.0
49,90,1.0
49,267,1.0
49,1488,1.0
49,1689,1.0
86,81,1.0
86,1102,1.0
95,90,1.0
109,81,1.0
109,751,1.0
109,1029,1.0
170,82,1.0
170,1164,1.0
463,464,1.0
463,461,1.0
69,135,1.0
69,851,1.0
69,1853,1.0
69,1890,1.0
81,102,1.0
81,197,1.0
168,335,1.0
168,1785,1.0
276,277,1.0
276,278,1.0
771,767,1.0
771,768,1.0
90,101,1.0
1146,1148,1.0
1146,1145,1.0
70,135,1.0
70,82,1.0
70,154,1.0
583,584,1.0
583,582,1.0
583,585,1.0
583,580,1.0
197,975,1.0
192,1876,1.0
1748,1749,1.0
1748,1750,1.0
1748,1751,1.0
102,1846,1.0
130,184,1.0
130,1172,1.0
941,940,1.0
941,946,1.0
941,938,1.0
169,1950,1.0
193,1000,1.0
193,1621,1.0
85,140,1.0
85,1516,1.0
85,1532,1.0
793,790,1.0
793,792,1.0
793,786,1.0
707,709,1.0
707,710,1.0
707,712,1.0
707,708,1.0
707,711,1.0
707,704,1.0
707,705,1.0
707,706,1.0
934,935,1.0
934,937,1.0
934,933,1.0
1109,1110,1.0
1109,1112,1.0
136,154,1.0
145,140,1.0
420,419,1.0
420,421,1.0
420,422,1.0
1015,1016,1.0
1015,1018,1.0
1015,1014,1.0
1015,1012,1.0
1366,1361,1.0
1366,1364,1.0
675,674,1.0
675,676,1.0
675,670,1.0
1058,1060,1.0
1058,1056,1.0
1058,1055,1.0
1185,1186,1.0
1185,1187,1.0
513,512,1.0
1599,1600,1.0
1599,1601,1.0
375,376,1.0
375,377,1.0
515,516,1.0
515,518,1.0
140,1378,1.0
587,589,1.0
587,588,1.0
587,590,1.0
607,608,1.0
607,606,1.0
666,659,1.0
666,665,1.0
666,667,1.0
684,683,1.0
684,685,1.0
487,485,1.0
487,484,1.0
487,486,1.0
1464,1465,1.0
1464,1466,1.0
1869,1871,1.0
135,398,1.0
135,603,1.0
151,1393,1.0
1122,1124,1.0
1122,1120,1.0
1122,1121,1.0
1731,1730,1.0
1731,1732,1.0
1731,1734,1.0
1834,1835,1.0
1834,1837,1.0
1834,1833,1.0
834,835,1.0
834,836,1.0
1698,1694,1.0
1698,1699,1.0
1968,1966,1.0
1968,1971,1.0
859,857,1.0
859,860,1.0
1274,1271,1.0
458,457,1.0
458,453,1.0
458,456,1.0
1324,1316,1.0
1324,1321,1.0
1324,1322,1.0
1190,1192,1.0
1190,1191,1.0
210,217,1.0
210,213,1.0
210,209,1.0
210,212,1.0
644,641,1.0
644,643,1.0
720,719,1.0
720,721,1.0
1209,1208,1.0
1209,1210,1.0
1084,1088,1.0
1084,1082,1.0
1084,1085,1.0
1229,1226,1.0
1229,1228,1.0
1938,1937,1.0
1938,1939,1.0
1938,1945,1.0
1938,1940,1.0
1074,1076,1.0
1074,1073,1.0
184,232,1.0
74,1955,1.0
201,200,1.0
201,204,1.0
438,434,1.0
438,439,1.0
438,440,1.0
1334,1335,1.0
1334,1338,1.0
1334,1336,1.0
1135,1132,1.0
1135,1134,1.0
1523,1524,1.0
1523,1526,1.0
1523,1525,1.0
289,286,1.0
289,288,1.0
360,361,1.0
447,448,1.0
447,449,1.0
1005,1001,1.0
1005,1002,1.0
1005,1006,1.0
1474,1475,1.0
1474,1477,1.0
1474,1473,1.0
1677,1680,1.0
1677,1679,1.0
1677,1676,1.0
760,758,1.0
760,759,1.0
760,761,1.0
240,237,1.0
240,242,1.0
699,700,1.0
699,701,1.0
699,695,1.0
220,218,1.0
220,224,1.0
220,221,1.0
1290,1289,1.0
1290,1291,1.0
1290,1293,1.0
1563,1560,1.0
1563,1565,1.0
1671,1672,1.0
1770,1771,1.0
1770,1772,1.0
1770,1766,1.0
1770,1768,1.0
910,907,1.0
1649,1654,1.0
1649,1650,1.0
1649,1651,1.0
1096,1097,1.0
1096,1099,1.0
1218,1225,1.0
1218,1217,1.0
1808,1807,1.0
1808,1809,1.0
1808,1806,1.0
1984,1983,1.0
1984,1985,1.0
1984,1988,1.0
380,381,1.0
380,383,1.0
380,384,1.0
561,560,1.0
818,817,1.0
818,819,1.0
818,816,1.0
499,497,1.0
499,500,1.0
892,889,1.0
892,891,1.0
1301,1298,1.0
1301,1299,1.0
1301,1306,1.0
1352,1355,1.0
1352,1353,1.0
1352,1354,1.0
630,627,1.0
630,629,1.0
630,631,1.0
1557,1556,1.0
1557,1558,1.0
1644,1640,1.0
1644,1641,1.0
473,472,1.0
473,471,1.0
970,971,1.0
970,973,1.0
970,969,1.0
970,965,1.0
1454,1451,1.0
1454,1453,1.0
1627,1628,1.0
1627,1630,1.0
1627,1626,1.0
1627,1625,1.0
779,776,1.0
779,778,1.0
988,989,1.0
988,987,1.0
988,983,1.0
1904,1901,1.0
1904,1903,1.0
640,637,1.0
640,632,1.0
635,637,1.0
635,638,1.0
635,636,1.0
635,632,1.0
635,633,1.0
634,632,1.0
1818,1817,1.0
1818,1819,1.0
1859,1856,1.0
1859,1858,1.0
303,304,1.0
303,305,1.0
251,250,1.0
251,252,1.0
251,249,1.0
736,735,1.0
736,737,1.0
736,738,1.0
1383,1384,1.0
1383,1385,1.0
347,346,1.0
347,344,1.0
327,329,1.0
327,328,1.0
534,536,1.0
534,537,1.0
534,535,1.0
961,960,1.0
961,962,1.0
961,964,1.0
1252,1251,1.0
1252,1249,1.0
1716,1717,1.0
1716,1718,1.0
1022,1019,1.0
1022,1020,1.0
576,573,1.0
576,570,1.0
524,525,1.0
527,525,1.0
1054,1047,1.0
1054,1053,1.0
1049,1047,1.0
1049,1048,1.0
1052,1050,1.0
1052,1053,1.0
1776,1779,1.0
1776,1777,1.0
1776,1778,1.0
1776,1775,1.0
1799,1798,1.0
1799,1800,1.0
1799,1797,1.0
955,952,1.0
955,954,1.0
1740,1739,1.0
1740,1744,1.0
727,728,1.0
727,730,1.0
727,726,1.0
895,901,1.0
895,893,1.0
1498,1504,1.0
1498,1496,1.0
1448,1447,1.0
1448,1449,1.0
553,556,1.0
553,552,1.0
553,551,1.0
822,826,1.0
822,824,1.0
1399,1403,1.0
1399,1400,1.0
1399,1398,1.0
882,881,1.0
882,883,1.0
1632,1631,1.0
1632,1633,1.0
748,747,1.0
748,740,1.0
1423,1420,1.0
1423,1422,1.0
1156,1154,1.0
1204,1203,1.0
1204,1205,1.0
1204,1206,1.0
1204,1207,1.0
1238,1241,1.0
1238,1235,1.0
1235,1237,1.0
392,394,1.0
392,393,1.0
392,395,1.0
392,389,1.0
392,390,1.0
392,391,1.0
691,693,1.0
691,692,1.0
913,914,1.0
913,911,1.0
1284,1285,1.0
1284,1286,1.0
1710,1709,1.0
1710,1711,1.0
928,925,1.0
928,922,1.0
928,927,1.0
1433,1435,1.0
1433,1434,1.0
650,653,1.0
650,651,1.0
650,652,1.0
1065,1064,1.0
1065,1067,1.0
1666,1663,1.0
1666,1665,1.0
1658,1659,1.0
1661,1659,1.0
868,870,1.0
868,866,1.0
799,802,1.0
799,798,1.0
798,800,1.0
798,795,1.0
795,797,1.0
796,797,1.0
804,808,1.0
804,811,1.0
804,806,1.0
804,809,1.0
804,810,1.0
804,803,1.0
1605,1604,1.0
1605,1607,1.0
365,363,1.0
365,362,1.0
493,490,1.0
493,491,1.0
262,259,1.0
262,261,1.0
1315,1307,1.0
1315,1312,1.0
1315,1314,1.0
1258,1259,1.0
1258,1261,1.0
1258,1257,1.0
1258,1254,1.0
1587,1586,1.0
1587,1590,1.0
1587,1589,1.0
312,313,1.0
312,315,1.0
312,309,1.0
425,426,1.0
425,428,1.0
425,429,1.0
841,840,1.0
1425,1424,1.0
1425,1428,1.0
1575,1573,1.0
1575,1576,1.0
1575,1574,1.0
1727,1726,1.0
1727,1728,1.0
1727,1725,1.0
1895,1892,1.0
1895,1894,1.0
1928,1929,1.0
1928,1931,1.0
1928,1932,1.0
619,620,1.0
616,622,1.0
616,614,1.0
616,617,1.0
617,615,1.0
414,409,1.0
413,415,1.0
1045,1039,1.0
1041,1043,1.0
1041,1040,1.0
1037,1043,1.0
1037,1044,1.0
1037,1039,1.0
1037,1038,1.0
1268,1267,1.0
1268,1266,1.0
1270,1267,1.0
1263,1264,1.0
1263,1262,1.0
1330,1328,1.0
1330,1331,1.0
1330,1333,1.0
1510,1511,1.0
1510,1509,1.0
1512,1511,1.0
1345,1344,1.0
1345,1346,1.0
1478,1480,1.0
1913,1912,1.0
1913,1916,1.0
1913,1917,1.0
1760,1758,1.0
1760,1757,1.0
1760,1759,1.0
1410,1406,1.0
1407,1408,1.0
1407,1414,1.0
1414,1413,1.0
1412,1413,1.0
325,322,1.0
325,324,1.0
548,547,1.0
548,549,1.0
548,546,1.0
1978,1979,1.0
1978,1981,1.0
1978,1973,1.0
1547,1543,1.0
1547,1548,1.0
1547,1546,1.0
