user_id,behavioural_data,clicks
22,1354,1.0
26,19,1.0
26,28,1.0
26,57,1.0
26,60,1.0
26,78,1.0
26,100,1.0
26,133,1.0
26,152,1.0
26,156,1.0
26,166,1.0
26,172,1.0
29,19,1.0
29,39,1.0
29,46,1.0
29,58,1.0
29,66,1.0
29,72,1.0
29,108,1.0
29,113,1.0
29,142,1.0
29,161,1.0
29,172,1.0
29,187,1.0
29,188,1.0
29,190,1.0
29,1511,1.0
29,1559,1.0
36,30,1.0
36,37,1.0
36,45,1.0
36,57,1.0
36,88,1.0
36,127,1.0
36,145,1.0
36,1146,1.0
41,25,1.0
41,32,1.0
41,39,1.0
41,55,1.0
41,73,1.0
41,78,1.0
41,84,1.0
41,96,1.0
41,103,1.0
41,118,1.0
41,144,1.0
41,147,1.0
41,171,1.0
41,181,1.0
41,199,1.0
41,797,1.0
44,25,1.0
44,35,1.0
44,601,1.0
45,25,1.0
45,80,1.0
45,111,1.0
45,113,1.0
45,121,1.0
45,122,1.0
45,131,1.0
45,135,1.0
45,635,1.0
47,19,1.0
47,33,1.0
47,84,1.0
47,207,1.0
51,25,1.0
51,35,1.0
51,87,1.0
51,89,1.0
51,104,1.0
51,125,1.0
53,43,1.0
53,72,1.0
53,95,1.0
53,121,1.0
53,122,1.0
53,142,1.0
53,144,1.0
53,153,1.0
53,160,1.0
53,180,1.0
53,198,1.0
53,1865,1.0
58,76,1.0
58,132,1.0
58,141,1.0
58,144,1.0
58,171,1.0
58,1959,1.0
60,43,1.0
60,68,1.0
60,86,1.0
60,108,1.0
60,120,1.0
60,1987,1.0
61,46,1.0
61,65,1.0
61,66,1.0
61,67,1.0
61,82,1.0
61,86,1.0
61,96,1.0
61,102,1.0
61,125,1.0
61,126,1.0
61,180,1.0
61,186,1.0
61,196,1.0
61,1104,1.0
63,25,1.0
63,35,1.0
63,76,1.0
71,30,1.0
71,49,1.0
71,50,1.0
71,72,1.0
71,74,1.0
71,75,1.0
71,122,1.0
71,176,1.0
71,181,1.0
71,197,1.0
71,1120,1.0
79,24,1.0
79,43,1.0
79,68,1.0
79,139,1.0
79,156,1.0
79,160,1.0
79,1001,1.0
85,119,1.0
85,161,1.0
85,185,1.0
85,792,1.0
85,1028,1.0
90,38,1.0
90,52,1.0
90,69,1.0
90,128,1.0
90,133,1.0
90,193,1.0
90,334,1.0
95,12,1.0
95,30,1.0
95,42,1.0
95,150,1.0
95,175,1.0
95,187,1.0
95,1336,1.0
101,23,1.0
101,62,1.0
105,28,1.0
105,62,1.0
117,42,1.0
117,976,1.0
117,1024,1.0
128,27,1.0
128,137,1.0
128,729,1.0
128,1012,1.0
128,1448,1.0
157,31,1.0
157,83,1.0
157,169,1.0
12,33,1.0
12,1307,1.0
19,56,1.0
19,74,1.0
19,75,1.0
19,78,1.0
19,97,1.0
19,103,1.0
19,109,1.0
19,114,1.0
19,134,1.0
19,148,1.0
19,152,1.0
19,166,1.0
19,181,1.0
19,185,1.0
27,35,1.0
27,49,1.0
27,62,1.0
27,92,1.0
27,107,1.0
27,131,1.0
27,168,1.0
27,185,1.0
28,24,1.0
28,73,1.0
28,93,1.0
28,103,1.0
28,135,1.0
28,160,1.0
28,190,1.0
28,377,1.0
31,50,1.0
31,74,1.0
31,75,1.0
31,111,1.0
31,115,1.0
31,127,1.0
31,151,1.0
31,161,1.0
31,169,1.0
31,172,1.0
31,1550,1.0
31,1732,1.0
37,20,1.0
37,23,1.0
37,33,1.0
37,40,1.0
37,68,1.0
37,69,1.0
37,70,1.0
37,75,1.0
37,102,1.0
37,110,1.0
37,113,1.0
37,114,1.0
37,116,1.0
37,164,1.0
37,909,1.0
37,1837,1.0
38,30,1.0
38,87,1.0
38,112,1.0
38,120,1.0
38,146,1.0
38,171,1.0
38,194,1.0
38,1286,1.0
52,20,1.0
52,30,1.0
52,75,1.0
52,1669,1.0
54,35,1.0
54,97,1.0
54,106,1.0
54,113,1.0
54,135,1.0
54,1178,1.0
80,73,1.0
80,112,1.0
80,139,1.0
80,180,1.0
80,455,1.0
80,1764,1.0
80,1936,1.0
88,25,1.0
88,35,1.0
88,82,1.0
88,97,1.0
88,150,1.0
88,181,1.0
88,192,1.0
88,364,1.0
111,20,1.0
111,113,1.0
111,917,1.0
111,1661,1.0
125,579,1.0
131,49,1.0
131,179,1.0
131,434,1.0
165,75,1.0
165,147,1.0
165,1302,1.0
165,1700,1.0
170,91,1.0
170,103,1.0
170,123,1.0
170,177,1.0
170,1347,1.0
920,923,1.0
920,921,1.0
920,922,1.0
1270,1267,1.0
1270,1269,1.0
23,49,1.0
23,81,1.0
23,108,1.0
23,119,1.0
23,190,1.0
23,191,1.0
25,35,1.0
25,49,1.0
25,55,1.0
25,62,1.0
25,92,1.0
25,107,1.0
25,184,1.0
25,197,1.0
25,1295,1.0
43,39,1.0
43,83,1.0
43,89,1.0
43,130,1.0
43,137,1.0
43,174,1.0
43,177,1.0
56,48,1.0
56,98,1.0
56,145,1.0
56,182,1.0
57,69,1.0
57,608,1.0
62,64,1.0
62,155,1.0
62,174,1.0
62,183,1.0
66,65,1.0
69,33,1.0
69,99,1.0
76,82,1.0
76,84,1.0
76,142,1.0
76,167,1.0
76,177,1.0
76,193,1.0
76,782,1.0
76,1379,1.0
76,1777,1.0
86,40,1.0
86,118,1.0
86,127,1.0
86,148,1.0
86,381,1.0
86,1655,1.0
98,40,1.0
98,81,1.0
98,100,1.0
98,136,1.0
99,24,1.0
99,34,1.0
99,82,1.0
99,150,1.0
99,732,1.0
99,1163,1.0
99,1848,1.0
99,1900,1.0
109,30,1.0
109,102,1.0
109,126,1.0
109,1828,1.0
114,103,1.0
118,127,1.0
118,146,1.0
118,837,1.0
118,1098,1.0
118,1316,1.0
139,173,1.0
150,30,1.0
152,115,1.0
152,134,1.0
152,193,1.0
152,475,1.0
154,20,1.0
154,92,1.0
154,108,1.0
154,124,1.0
159,34,1.0
159,48,1.0
159,78,1.0
159,163,1.0
159,195,1.0
159,196,1.0
163,143,1.0
163,160,1.0
163,1607,1.0
189,64,1.0
189,155,1.0
195,33,1.0
195,35,1.0
195,110,1.0
195,1430,1.0
1635,1631,1.0
1635,1633,1.0
1635,1638,1.0
42,35,1.0
42,49,1.0
42,158,1.0
42,1618,1.0
48,34,1.0
48,89,1.0
48,134,1.0
48,164,1.0
48,187,1.0
48,228,1.0
50,34,1.0
50,67,1.0
50,77,1.0
50,122,1.0
50,141,1.0
50,149,1.0
50,192,1.0
50,987,1.0
55,122,1.0
55,149,1.0
55,179,1.0
55,188,1.0
55,652,1.0
67,24,1.0
67,132,1.0
67,143,1.0
67,188,1.0
67,946,1.0
110,33,1.0
110,191,1.0
124,33,1.0
124,93,1.0
124,265,1.0
124,448,1.0
124,1469,1.0
129,96,1.0
137,120,1.0
137,127,1.0
172,185,1.0
172,540,1.0
180,631,1.0
188,91,1.0
188,934,1.0
198,72,1.0
198,142,1.0
198,166,1.0
198,829,1.0
24,82,1.0
24,102,1.0
24,115,1.0
24,123,1.0
24,184,1.0
24,885,1.0
24,1845,1.0
33,77,1.0
33,123,1.0
33,142,1.0
68,140,1.0
68,1713,1.0
91,115,1.0
91,126,1.0
91,140,1.0
91,141,1.0
94,30,1.0
94,199,1.0
94,570,1.0
94,665,1.0
103,140,1.0
103,175,1.0
103,947,1.0
103,1643,1.0
116,35,1.0
116,59,1.0
116,1545,1.0
120,78,1.0
120,138,1.0
120,185,1.0
120,1876,1.0
133,34,1.0
133,162,1.0
133,173,1.0
133,1771,1.0
143,92,1.0
143,106,1.0
143,134,1.0
143,543,1.0
143,1463,1.0
176,87,1.0
176,107,1.0
176,1485,1.0
197,164,1.0
197,721,1.0
197,817,1.0
1925,1919,1.0
30,32,1.0
30,40,1.0
30,106,1.0
30,134,1.0
30,191,1.0
30,196,1.0
30,490,1.0
30,746,1.0
40,136,1.0
40,1441,1.0
40,1797,1.0
92,65,1.0
92,132,1.0
92,162,1.0
92,969,1.0
102,20,1.0
102,140,1.0
102,149,1.0
102,153,1.0
126,158,1.0
179,104,1.0
179,178,1.0
179,194,1.0
183,122,1.0
35,46,1.0
35,64,1.0
35,65,1.0
35,83,1.0
35,119,1.0
35,132,1.0
35,147,1.0
35,161,1.0
35,167,1.0
35,191,1.0
81,65,1.0
81,155,1.0
81,1708,1.0
89,162,1.0
89,706,1.0
89,1499,1.0
93,78,1.0
93,82,1.0
93,104,1.0
93,107,1.0
93,121,1.0
93,135,1.0
93,138,1.0
93,164,1.0
93,177,1.0
93,1570,1.0
104,20,1.0
104,275,1.0
115,39,1.0
115,168,1.0
138,294,1.0
147,167,1.0
147,1391,1.0
147,1679,1.0
148,20,1.0
148,156,1.0
148,523,1.0
158,112,1.0
164,127,1.0
164,171,1.0
164,866,1.0
164,1742,1.0
167,843,1.0
191,1039,1.0
191,1222,1.0
20,32,1.0
20,34,1.0
20,64,1.0
20,65,1.0
20,123,1.0
20,130,1.0
20,187,1.0
97,112,1.0
97,192,1.0
97,346,1.0
97,497,1.0
112,194,1.0
142,407,1.0
142,1052,1.0
142,1399,1.0
142,1803,1.0
146,136,1.0
146,1942,1.0
173,96,1.0
173,132,1.0
173,178,1.0
173,182,1.0
173,1913,1.0
184,182,1.0
184,287,1.0
187,1246,1.0
1261,1253,1.0
1261,1254,1.0
1261,1258,1.0
1261,1259,1.0
34,39,1.0
34,74,1.0
34,83,1.0
34,145,1.0
34,182,1.0
34,1132,1.0
46,160,1.0
46,182,1.0
46,1721,1.0
59,155,1.0
77,215,1.0
82,87,1.0
82,181,1.0
82,676,1.0
84,149,1.0
84,395,1.0
84,1580,1.0
96,121,1.0
96,130,1.0
96,169,1.0
96,341,1.0
108,74,1.0
178,78,1.0
178,122,1.0
39,78,1.0
39,199,1.0
39,563,1.0
64,134,1.0
64,1238,1.0
65,174,1.0
65,1201,1.0
72,123,1.0
72,641,1.0
72,895,1.0
72,1687,1.0
87,1906,1.0
119,106,1.0
119,618,1.0
132,1886,1.0
153,127,1.0
153,162,1.0
153,964,1.0
186,107,1.0
186,127,1.0
186,1630,1.0
199,123,1.0
199,1535,1.0
222,219,1.0
222,223,1.0
32,156,1.0
32,174,1.0
32,1068,1.0
73,319,1.0
134,168,1.0
141,127,1.0
141,509,1.0
141,595,1.0
194,49,1.0
106,482,1.0
106,1271,1.0
107,182,1.0
107,1364,1.0
107,1370,1.0
127,135,1.0
127,136,1.0
127,144,1.0
127,1111,1.0
127,1451,1.0
161,429,1.0
161,865,1.0
306,301,1.0
306,304,1.0
306,307,1.0
130,113,1.0
130,1159,1.0
136,1602,1.0
144,1789,1.0
144,1950,1.0
151,75,1.0
151,123,1.0
151,1000,1.0
151,1749,1.0
174,749,1.0
175,1194,1.0
193,149,1.0
193,196,1.0
193,701,1.0
193,1970,1.0
311,308,1.0
311,310,1.0
311,312,1.0
311,313,1.0
311,314,1.0
83,532,1.0
160,355,1.0
160,1214,1.0
74,767,1.0
78,171,1.0
251,250,1.0
251,252,1.0
251,249,1.0
251,248,1.0
853,856,1.0
853,855,1.0
49,123,1.0
49,811,1.0
49,1856,1.0
149,685,1.0
149,1488,1.0
1079,1076,1.0
1079,1078,1.0
1079,1080,1.0
1516,1514,1.0
1516,1517,1.0
1516,1520,1.0
1516,1522,1.0
1516,1519,1.0
121,145,1.0
121,879,1.0
162,1993,1.0
192,75,1.0
192,461,1.0
192,556,1.0
1086,1082,1.0
1086,1083,1.0
1086,1087,1.0
140,401,1.0
140,1415,1.0
1061,1063,1.0
1061,1060,1.0
1227,1226,1.0
1227,1228,1.0
1227,1230,1.0
1227,1233,1.0
1331,1330,1.0
1331,1332,1.0
1331,1329,1.0
1354,1353,1.0
1354,1355,1.0
1354,1359,1.0
113,1586,1.0
1511,1510,1.0
1511,1512,1.0
1559,1560,1.0
1559,1562,1.0
1559,1563,1.0
145,135,1.0
145,256,1.0
1146,1145,1.0
1146,1150,1.0
171,693,1.0
171,1814,1.0
171,1979,1.0
797,795,1.0
797,798,1.0
797,796,1.0
797,800,1.0
797,801,1.0
601,602,1.0
601,604,1.0
601,600,1.0
135,196,1.0
135,1141,1.0
635,632,1.0
635,633,1.0
635,639,1.0
207,202,1.0
207,208,1.0
207,205,1.0
1865,1866,1.0
1865,1868,1.0
1865,1869,1.0
1959,1955,1.0
1959,1962,1.0
1987,1986,1.0
1987,1988,1.0
1987,1989,1.0
1987,1990,1.0
196,763,1.0
196,1411,1.0
1104,1100,1.0
1104,1101,1.0
75,418,1.0
1120,1119,1.0
1120,1121,1.0
1001,1002,1.0
1001,1003,1.0
1001,1005,1.0
1001,1007,1.0
1001,1008,1.0
792,788,1.0
792,787,1.0
792,793,1.0
792,790,1.0
792,791,1.0
1028,1029,1.0
1028,1031,1.0
1028,1030,1.0
334,328,1.0
334,331,1.0
1336,1334,1.0
1336,1339,1.0
1336,1341,1.0
1336,1337,1.0
976,974,1.0
976,977,1.0
976,978,1.0
976,979,1.0
976,980,1.0
1024,1019,1.0
1024,1022,1.0
1024,1026,1.0
729,723,1.0
729,728,1.0
729,730,1.0
1012,1011,1.0
1012,1013,1.0
1448,1446,1.0
1448,1444,1.0
1448,1449,1.0
1448,1450,1.0
1448,1447,1.0
1307,1308,1.0
1307,1310,1.0
1307,1311,1.0
377,374,1.0
377,376,1.0
377,379,1.0
1550,1551,1.0
1550,1553,1.0
1550,1554,1.0
1732,1731,1.0
1732,1733,1.0
1732,1737,1.0
909,908,1.0
909,910,1.0
1837,1836,1.0
1837,1834,1.0
1837,1835,1.0
1286,1284,1.0
1286,1287,1.0
1669,1670,1.0
1669,1667,1.0
1178,1177,1.0
455,453,1.0
455,454,1.0
1764,1760,1.0
1764,1763,1.0
1764,1762,1.0
1936,1935,1.0
1936,1933,1.0
1936,1934,1.0
364,362,1.0
364,363,1.0
364,365,1.0
364,370,1.0
917,914,1.0
917,916,1.0
1661,1658,1.0
1661,1660,1.0
1661,1664,1.0
579,578,1.0
579,580,1.0
434,435,1.0
434,437,1.0
434,436,1.0
1302,1298,1.0
1302,1299,1.0
1700,1699,1.0
1700,1702,1.0
1700,1701,1.0
123,1530,1.0
1347,1343,1.0
1347,1348,1.0
923,928,1.0
923,922,1.0
1267,1265,1.0
1267,1266,1.0
1267,1268,1.0
1267,1269,1.0
1269,1268,1.0
1295,1294,1.0
1295,1296,1.0
1295,1293,1.0
182,241,1.0
182,1181,1.0
608,605,1.0
608,606,1.0
608,607,1.0
782,778,1.0
782,783,1.0
782,781,1.0
782,784,1.0
1379,1380,1.0
1379,1382,1.0
1379,1386,1.0
1379,1383,1.0
1777,1776,1.0
1777,1778,1.0
1777,1783,1.0
381,380,1.0
381,384,1.0
1655,1649,1.0
1655,1652,1.0
1655,1653,1.0
1655,1656,1.0
732,731,1.0
732,733,1.0
1163,1164,1.0
1163,1166,1.0
1163,1167,1.0
1848,1847,1.0
1848,1849,1.0
1848,1851,1.0
1900,1892,1.0
1900,1898,1.0
1900,1899,1.0
1828,1825,1.0
1828,1827,1.0
837,836,1.0
1098,1093,1.0
1098,1096,1.0
1098,1099,1.0
1316,1317,1.0
1316,1319,1.0
1316,1320,1.0
475,477,1.0
475,476,1.0
475,478,1.0
1607,1604,1.0
1607,1606,1.0
1607,1611,1.0
1430,1432,1.0
1430,1429,1.0
1631,1632,1.0
1633,1634,1.0
1638,1637,1.0
1618,1617,1.0
1618,1619,1.0
1618,1620,1.0
1618,1621,1.0
228,227,1.0
228,230,1.0
228,233,1.0
228,229,1.0
228,231,1.0
987,983,1.0
987,984,1.0
652,651,1.0
946,943,1.0
946,945,1.0
265,264,1.0
448,450,1.0
448,449,1.0
448,451,1.0
1469,1470,1.0
1469,1472,1.0
1469,1473,1.0
540,533,1.0
540,538,1.0
631,623,1.0
934,933,1.0
934,936,1.0
829,828,1.0
829,826,1.0
885,884,1.0
885,886,1.0
885,888,1.0
1845,1841,1.0
1845,1846,1.0
1713,1712,1.0
1713,1719,1.0
1713,1714,1.0
570,569,1.0
570,572,1.0
665,664,1.0
665,666,1.0
665,663,1.0
665,660,1.0
947,948,1.0
947,949,1.0
947,950,1.0
947,954,1.0
1643,1640,1.0
1643,1641,1.0
1545,1541,1.0
1545,1542,1.0
1876,1875,1.0
1876,1877,1.0
1771,1773,1.0
1771,1772,1.0
1771,1774,1.0
543,542,1.0
543,544,1.0
1463,1460,1.0
1463,1462,1.0
1485,1483,1.0
721,720,1.0
721,718,1.0
817,818,1.0
817,819,1.0
1919,1920,1.0
1919,1921,1.0
1919,1924,1.0
1919,1926,1.0
1919,1927,1.0
1919,1922,1.0
1919,1923,1.0
490,488,1.0
490,491,1.0
490,493,1.0
490,494,1.0
746,748,1.0
1441,1439,1.0
1797,1798,1.0
1797,1799,1.0
969,965,1.0
969,967,1.0
969,970,1.0
969,972,1.0
969,973,1.0
1708,1707,1.0
1708,1709,1.0
1708,1710,1.0
1708,1711,1.0
706,704,1.0
1499,1496,1.0
1499,1498,1.0
1570,1569,1.0
1570,1572,1.0
1570,1571,1.0
1570,1574,1.0
275,272,1.0
275,274,1.0
294,290,1.0
294,291,1.0
1391,1388,1.0
1391,1390,1.0
1679,1676,1.0
1679,1678,1.0
523,521,1.0
523,520,1.0
866,867,1.0
866,869,1.0
1742,1739,1.0
1742,1741,1.0
843,839,1.0
843,842,1.0
843,844,1.0
843,846,1.0
1039,1037,1.0
1039,1038,1.0
1222,1219,1.0
1222,1221,1.0
1222,1224,1.0
1222,1225,1.0
346,345,1.0
346,347,1.0
497,498,1.0
497,500,1.0
497,501,1.0
407,408,1.0
407,410,1.0
407,411,1.0
1052,1051,1.0
1052,1050,1.0
1399,1398,1.0
1399,1400,1.0
1399,1403,1.0
1803,1802,1.0
1803,1806,1.0
1942,1941,1.0
1942,1944,1.0
1913,1910,1.0
1913,1912,1.0
287,284,1.0
287,288,1.0
287,286,1.0
1246,1245,1.0
1246,1247,1.0
1253,1254,1.0
1253,1255,1.0
1253,1256,1.0
1254,1257,1.0
1254,1259,1.0
1254,1255,1.0
1258,1256,1.0
1258,1260,1.0
1259,1256,1.0
1132,1128,1.0
1132,1135,1.0
1132,1131,1.0
1132,1133,1.0
1721,1722,1.0
1721,1724,1.0
1721,1725,1.0
215,214,1.0
215,216,1.0
215,217,1.0
676,671,1.0
676,673,1.0
676,675,1.0
395,394,1.0
1580,1577,1.0
1580,1579,1.0
341,340,1.0
341,342,1.0
341,339,1.0
563,560,1.0
563,562,1.0
1238,1235,1.0
1238,1237,1.0
1201,1200,1.0
1201,1202,1.0
641,642,1.0
641,644,1.0
641,648,1.0
895,893,1.0
895,896,1.0
895,899,1.0
1687,1688,1.0
1687,1686,1.0
1906,1908,1.0
1906,1907,1.0
1906,1909,1.0
618,614,1.0
618,615,1.0
618,620,1.0
1886,1883,1.0
1886,1885,1.0
1886,1891,1.0
964,957,1.0
964,961,1.0
964,963,1.0
1630,1627,1.0
1535,1532,1.0
1535,1534,1.0
1535,1540,1.0
219,218,1.0
219,220,1.0
223,224,1.0
223,225,1.0
1068,1064,1.0
1068,1065,1.0
1068,1069,1.0
1068,1070,1.0
319,318,1.0
319,320,1.0
509,506,1.0
509,508,1.0
595,594,1.0
595,592,1.0
482,481,1.0
482,486,1.0
1271,1272,1.0
1271,1274,1.0
1271,1275,1.0
1364,1361,1.0
1364,1363,1.0
1370,1371,1.0
1370,1373,1.0
1370,1374,1.0
1111,1110,1.0
1111,1112,1.0
1451,1453,1.0
1451,1452,1.0
1451,1454,1.0
429,426,1.0
429,427,1.0
865,862,1.0
865,864,1.0
865,859,1.0
301,299,1.0
301,302,1.0
304,303,1.0
304,305,1.0
304,307,1.0
1159,1155,1.0
1159,1157,1.0
1159,1161,1.0
1602,1600,1.0
1789,1790,1.0
1789,1792,1.0
1789,1788,1.0
1950,1946,1.0
1950,1947,1.0
1950,1951,1.0
1950,1952,1.0
