user_id,behavioural_data,clicks
141,1098,1.0
158,104,1.0
158,135,1.0
158,621,1.0
158,1830,1.0
159,26,1.0
159,70,1.0
159,1746,1.0
177,8,1.0
177,32,1.0
177,61,1.0
178,94,1.0
178,145,1.0
178,751,1.0
178,1370,1.0
178,1417,1.0
184,45,1.0
184,1942,1.0
1047,1046,1.0
1413,1408,1.0
1413,1409,1.0
8,10,1.0
8,24,1.0
8,26,1.0
8,28,1.0
8,37,1.0
8,46,1.0
8,50,1.0
8,52,1.0
8,54,1.0
8,59,1.0
8,74,1.0
8,79,1.0
8,92,1.0
8,94,1.0
8,95,1.0
8,101,1.0
8,105,1.0
8,107,1.0
8,121,1.0
8,132,1.0
8,134,1.0
8,154,1.0
8,170,1.0
8,193,1.0
8,199,1.0
8,285,1.0
8,1789,1.0
18,10,1.0
18,21,1.0
18,23,1.0
18,24,1.0
18,28,1.0
18,37,1.0
18,41,1.0
18,50,1.0
18,82,1.0
18,91,1.0
18,108,1.0
18,122,1.0
18,136,1.0
18,152,1.0
18,153,1.0
18,154,1.0
18,155,1.0
18,156,1.0
18,176,1.0
18,197,1.0
49,32,1.0
49,51,1.0
49,70,1.0
49,92,1.0
49,139,1.0
49,191,1.0
49,192,1.0
49,650,1.0
50,26,1.0
50,174,1.0
50,966,1.0
50,1159,1.0
50,1868,1.0
50,1976,1.0
58,15,1.0
58,24,1.0
58,89,1.0
58,115,1.0
58,119,1.0
58,121,1.0
58,153,1.0
58,164,1.0
58,195,1.0
58,1816,1.0
69,77,1.0
69,90,1.0
69,116,1.0
69,128,1.0
69,161,1.0
69,163,1.0
69,166,1.0
69,832,1.0
93,28,1.0
93,73,1.0
93,86,1.0
93,97,1.0
93,126,1.0
93,146,1.0
93,153,1.0
93,167,1.0
93,188,1.0
95,10,1.0
95,39,1.0
95,56,1.0
95,106,1.0
95,161,1.0
95,328,1.0
95,458,1.0
95,921,1.0
95,1045,1.0
95,1205,1.0
110,23,1.0
110,73,1.0
110,85,1.0
143,36,1.0
143,74,1.0
143,140,1.0
143,182,1.0
143,1251,1.0
143,1358,1.0
143,1618,1.0
185,16,1.0
185,41,1.0
185,55,1.0
185,398,1.0
189,39,1.0
189,101,1.0
189,138,1.0
189,669,1.0
10,15,1.0
10,31,1.0
10,48,1.0
10,56,1.0
10,88,1.0
10,115,1.0
10,123,1.0
10,130,1.0
10,132,1.0
10,197,1.0
10,1035,1.0
10,1800,1.0
24,31,1.0
24,63,1.0
24,78,1.0
24,104,1.0
24,111,1.0
24,144,1.0
24,175,1.0
24,199,1.0
24,1950,1.0
29,35,1.0
29,54,1.0
29,85,1.0
29,172,1.0
29,294,1.0
36,33,1.0
36,42,1.0
36,48,1.0
36,59,1.0
36,62,1.0
36,64,1.0
36,65,1.0
36,73,1.0
36,91,1.0
36,104,1.0
36,120,1.0
36,122,1.0
36,132,1.0
36,150,1.0
36,151,1.0
36,169,1.0
36,173,1.0
36,191,1.0
36,624,1.0
54,15,1.0
54,55,1.0
54,80,1.0
54,125,1.0
54,138,1.0
54,556,1.0
54,1343,1.0
55,26,1.0
55,56,1.0
55,63,1.0
55,86,1.0
55,89,1.0
55,115,1.0
55,117,1.0
55,169,1.0
55,181,1.0
62,16,1.0
62,76,1.0
62,117,1.0
62,161,1.0
62,1923,1.0
78,71,1.0
78,134,1.0
78,145,1.0
78,181,1.0
84,23,1.0
84,45,1.0
84,57,1.0
84,147,1.0
84,186,1.0
84,449,1.0
84,1555,1.0
84,1772,1.0
97,16,1.0
97,96,1.0
97,124,1.0
97,155,1.0
97,169,1.0
97,1102,1.0
98,27,1.0
98,33,1.0
98,104,1.0
98,126,1.0
98,144,1.0
98,253,1.0
98,260,1.0
103,31,1.0
103,39,1.0
103,67,1.0
103,107,1.0
103,183,1.0
104,113,1.0
104,148,1.0
104,188,1.0
104,193,1.0
111,21,1.0
111,63,1.0
111,163,1.0
111,174,1.0
111,388,1.0
124,15,1.0
124,173,1.0
124,535,1.0
138,21,1.0
138,39,1.0
138,126,1.0
140,45,1.0
140,137,1.0
162,81,1.0
162,86,1.0
162,96,1.0
162,164,1.0
166,87,1.0
171,35,1.0
171,127,1.0
171,131,1.0
171,1483,1.0
186,44,1.0
186,165,1.0
187,26,1.0
187,96,1.0
187,144,1.0
187,306,1.0
194,16,1.0
194,86,1.0
194,1548,1.0
195,26,1.0
195,35,1.0
195,153,1.0
195,742,1.0
195,1749,1.0
721,720,1.0
721,719,1.0
844,842,1.0
844,845,1.0
844,846,1.0
844,847,1.0
16,39,1.0
16,44,1.0
16,56,1.0
16,57,1.0
16,73,1.0
16,81,1.0
16,83,1.0
16,86,1.0
16,90,1.0
16,92,1.0
16,108,1.0
16,117,1.0
16,127,1.0
16,128,1.0
16,139,1.0
16,147,1.0
16,160,1.0
16,176,1.0
16,1474,1.0
16,1596,1.0
21,30,1.0
21,35,1.0
21,67,1.0
21,76,1.0
21,86,1.0
21,94,1.0
21,101,1.0
21,113,1.0
21,136,1.0
21,144,1.0
21,181,1.0
21,1230,1.0
21,1805,1.0
23,30,1.0
23,43,1.0
23,52,1.0
23,68,1.0
23,92,1.0
23,153,1.0
23,1276,1.0
26,30,1.0
26,31,1.0
26,37,1.0
26,39,1.0
26,42,1.0
26,43,1.0
26,51,1.0
26,68,1.0
26,73,1.0
26,79,1.0
26,101,1.0
26,125,1.0
26,127,1.0
26,165,1.0
26,193,1.0
38,15,1.0
38,43,1.0
38,63,1.0
38,64,1.0
38,66,1.0
39,61,1.0
39,63,1.0
39,77,1.0
39,94,1.0
39,105,1.0
39,109,1.0
39,145,1.0
39,167,1.0
39,175,1.0
39,179,1.0
39,1612,1.0
40,31,1.0
40,35,1.0
40,72,1.0
40,89,1.0
40,96,1.0
40,568,1.0
40,814,1.0
41,15,1.0
41,35,1.0
41,68,1.0
41,76,1.0
41,109,1.0
41,116,1.0
41,130,1.0
41,139,1.0
41,183,1.0
44,15,1.0
44,67,1.0
44,74,1.0
44,126,1.0
44,137,1.0
44,142,1.0
44,164,1.0
44,175,1.0
44,182,1.0
44,192,1.0
46,35,1.0
57,42,1.0
57,59,1.0
57,79,1.0
57,86,1.0
57,174,1.0
57,1398,1.0
57,1586,1.0
64,72,1.0
64,91,1.0
64,150,1.0
64,198,1.0
64,208,1.0
64,1637,1.0
67,108,1.0
67,160,1.0
67,463,1.0
67,632,1.0
67,1697,1.0
80,65,1.0
80,945,1.0
80,1214,1.0
89,119,1.0
89,120,1.0
89,145,1.0
89,1894,1.0
91,155,1.0
99,72,1.0
99,907,1.0
99,1492,1.0
99,1993,1.0
101,92,1.0
101,176,1.0
101,191,1.0
101,783,1.0
101,1960,1.0
113,33,1.0
113,586,1.0
113,1450,1.0
114,32,1.0
114,73,1.0
114,493,1.0
117,134,1.0
117,152,1.0
117,191,1.0
117,1983,1.0
120,32,1.0
120,37,1.0
120,145,1.0
120,243,1.0
131,15,1.0
131,28,1.0
131,85,1.0
131,147,1.0
131,1528,1.0
157,52,1.0
157,977,1.0
157,1259,1.0
161,31,1.0
161,165,1.0
161,190,1.0
176,1737,1.0
190,96,1.0
190,151,1.0
191,1429,1.0
193,15,1.0
193,223,1.0
30,32,1.0
30,105,1.0
30,1666,1.0
77,37,1.0
77,74,1.0
77,151,1.0
77,512,1.0
692,686,1.0
692,687,1.0
32,33,1.0
32,116,1.0
32,139,1.0
32,167,1.0
32,168,1.0
32,192,1.0
45,71,1.0
45,79,1.0
45,894,1.0
45,1712,1.0
45,1878,1.0
52,56,1.0
52,66,1.0
52,70,1.0
52,85,1.0
52,356,1.0
116,123,1.0
116,125,1.0
116,129,1.0
116,146,1.0
116,160,1.0
116,163,1.0
116,181,1.0
155,544,1.0
659,660,1.0
659,661,1.0
659,662,1.0
659,663,1.0
659,664,1.0
659,665,1.0
659,666,1.0
659,667,1.0
1782,1779,1.0
1782,1781,1.0
1782,1783,1.0
15,25,1.0
15,27,1.0
15,35,1.0
15,66,1.0
15,81,1.0
15,82,1.0
15,86,1.0
15,106,1.0
15,119,1.0
15,121,1.0
15,127,1.0
15,148,1.0
15,167,1.0
15,168,1.0
15,199,1.0
15,430,1.0
27,28,1.0
27,37,1.0
27,56,1.0
27,61,1.0
27,87,1.0
27,123,1.0
27,1518,1.0
59,65,1.0
59,81,1.0
59,83,1.0
61,125,1.0
61,168,1.0
61,198,1.0
65,68,1.0
65,107,1.0
65,108,1.0
65,123,1.0
65,146,1.0
65,611,1.0
75,28,1.0
75,35,1.0
75,96,1.0
75,106,1.0
75,198,1.0
75,1003,1.0
81,137,1.0
81,829,1.0
96,63,1.0
96,1337,1.0
106,129,1.0
106,154,1.0
108,196,1.0
121,119,1.0
121,165,1.0
121,1058,1.0
122,31,1.0
122,1297,1.0
122,1329,1.0
125,478,1.0
130,42,1.0
130,135,1.0
136,526,1.0
142,37,1.0
142,42,1.0
142,76,1.0
151,145,1.0
151,888,1.0
163,129,1.0
163,934,1.0
163,1322,1.0
173,31,1.0
173,735,1.0
188,107,1.0
188,192,1.0
188,1917,1.0
1864,1859,1.0
1864,1862,1.0
28,33,1.0
28,149,1.0
28,167,1.0
28,182,1.0
63,145,1.0
63,156,1.0
63,179,1.0
63,325,1.0
63,1072,1.0
66,82,1.0
66,389,1.0
72,82,1.0
72,92,1.0
72,152,1.0
79,146,1.0
79,958,1.0
83,126,1.0
83,164,1.0
83,343,1.0
149,128,1.0
149,984,1.0
164,794,1.0
164,1239,1.0
165,94,1.0
172,94,1.0
172,573,1.0
181,911,1.0
181,1502,1.0
181,1563,1.0
1646,1648,1.0
1646,1647,1.0
25,31,1.0
31,51,1.0
31,156,1.0
31,168,1.0
31,180,1.0
31,196,1.0
31,231,1.0
31,684,1.0
35,119,1.0
35,152,1.0
35,596,1.0
35,1437,1.0
37,71,1.0
37,153,1.0
37,760,1.0
37,1195,1.0
42,197,1.0
43,87,1.0
43,268,1.0
43,1932,1.0
70,132,1.0
70,199,1.0
70,87,1.0
70,109,1.0
70,851,1.0
70,1462,1.0
71,33,1.0
71,128,1.0
71,129,1.0
71,1822,1.0
85,74,1.0
85,115,1.0
85,137,1.0
87,150,1.0
87,278,1.0
87,522,1.0
105,150,1.0
51,129,1.0
51,1379,1.0
74,33,1.0
74,135,1.0
154,33,1.0
154,365,1.0
154,1762,1.0
179,147,1.0
179,1286,1.0
192,730,1.0
192,864,1.0
192,1884,1.0
196,153,1.0
196,770,1.0
1625,1622,1.0
1625,1624,1.0
1710,1703,1.0
1710,1704,1.0
68,170,1.0
68,73,1.0
68,697,1.0
68,1687,1.0
94,127,1.0
94,348,1.0
182,198,1.0
1314,1307,1.0
1314,1312,1.0
33,168,1.0
33,183,1.0
33,1367,1.0
107,128,1.0
107,874,1.0
127,199,1.0
127,137,1.0
127,152,1.0
170,92,1.0
197,1681,1.0
1848,1847,1.0
1848,1849,1.0
1848,1851,1.0
134,86,1.0
134,180,1.0
134,1270,1.0
180,156,1.0
180,955,1.0
180,1579,1.0
1176,1172,1.0
1176,1175,1.0
1176,1178,1.0
1176,1179,1.0
1176,1180,1.0
132,135,1.0
132,156,1.0
183,76,1.0
183,480,1.0
76,73,1.0
76,1117,1.0
90,56,1.0
90,82,1.0
90,1655,1.0
169,647,1.0
169,1083,1.0
1076,1073,1.0
1076,1074,1.0
1076,1077,1.0
1133,1129,1.0
1133,1130,1.0
1133,1135,1.0
1672,1673,1.0
1672,1674,1.0
1672,1675,1.0
82,807,1.0
137,160,1.0
137,1145,1.0
156,709,1.0
309,308,1.0
309,311,1.0
592,593,1.0
592,594,1.0
126,1511,1.0
126,1538,1.0
210,209,1.0
210,211,1.0
210,213,1.0
119,436,1.0
119,1568,1.0
128,147,1.0
1394,1391,1.0
1394,1393,1.0
135,499,1.0
1016,1010,1.0
1016,1015,1.0
1964,1965,1.0
1964,1966,1.0
1964,1967,1.0
423,424,1.0
423,422,1.0
992,993,1.0
992,995,1.0
992,996,1.0
992,997,1.0
1025,1022,1.0
1025,1024,1.0
1098,1091,1.0
1098,1092,1.0
621,614,1.0
621,620,1.0
1830,1829,1.0
1830,1832,1.0
1830,1836,1.0
1830,1837,1.0
1746,1739,1.0
1746,1742,1.0
145,1457,1.0
751,750,1.0
751,752,1.0
1370,1371,1.0
1370,1373,1.0
1370,1374,1.0
1417,1416,1.0
1417,1418,1.0
1942,1937,1.0
1942,1938,1.0
1942,1945,1.0
1046,1048,1.0
1046,1049,1.0
1046,1050,1.0
1046,1051,1.0
1046,1052,1.0
1046,1053,1.0
1046,1054,1.0
1408,1406,1.0
1408,1410,1.0
1408,1411,1.0
1408,1412,1.0
1409,1406,1.0
1409,1407,1.0
1409,1411,1.0
92,878,1.0
199,1188,1.0
285,281,1.0
285,282,1.0
1789,1786,1.0
1789,1792,1.0
153,787,1.0
153,1118,1.0
153,1225,1.0
153,1304,1.0
153,1840,1.0
650,651,1.0
650,653,1.0
650,654,1.0
966,965,1.0
1159,1154,1.0
1159,1161,1.0
1159,1162,1.0
1868,1865,1.0
1868,1866,1.0
1868,1869,1.0
1976,1973,1.0
1976,1974,1.0
1976,1977,1.0
1976,1979,1.0
115,56,1.0
1816,1812,1.0
1816,1813,1.0
832,831,1.0
832,833,1.0
146,56,1.0
146,1137,1.0
167,373,1.0
167,1902,1.0
56,160,1.0
328,327,1.0
328,329,1.0
328,334,1.0
458,457,1.0
458,460,1.0
921,920,1.0
921,922,1.0
921,924,1.0
1045,1043,1.0
1045,1042,1.0
1205,1200,1.0
1205,1201,1.0
1205,1207,1.0
1251,1244,1.0
1251,1250,1.0
1358,1360,1.0
1358,1359,1.0
1618,1614,1.0
1618,1616,1.0
398,399,1.0
398,400,1.0
398,401,1.0
398,402,1.0
398,404,1.0
398,405,1.0
669,668,1.0
669,670,1.0
669,672,1.0
1035,1032,1.0
1035,1033,1.0
1800,1793,1.0
1800,1795,1.0
1950,1946,1.0
1950,1947,1.0
1950,1952,1.0
294,290,1.0
294,293,1.0
624,623,1.0
624,626,1.0
624,627,1.0
624,631,1.0
556,557,1.0
556,558,1.0
556,559,1.0
1343,1344,1.0
1343,1346,1.0
1343,1347,1.0
1923,1919,1.0
1923,1922,1.0
1923,1924,1.0
449,448,1.0
1555,1550,1.0
1555,1551,1.0
1772,1766,1.0
1772,1770,1.0
1102,1101,1.0
1102,1103,1.0
253,250,1.0
253,252,1.0
260,255,1.0
260,256,1.0
388,382,1.0
388,384,1.0
535,534,1.0
535,536,1.0
1483,1481,1.0
1483,1484,1.0
1483,1485,1.0
1483,1486,1.0
306,303,1.0
306,305,1.0
306,307,1.0
1548,1546,1.0
742,741,1.0
742,743,1.0
1749,1748,1.0
1749,1750,1.0
1749,1752,1.0
720,718,1.0
720,719,1.0
842,839,1.0
842,841,1.0
845,847,1.0
160,413,1.0
1474,1472,1.0
1474,1473,1.0
1596,1595,1.0
1596,1597,1.0
1596,1599,1.0
1230,1226,1.0
1230,1227,1.0
1805,1802,1.0
1805,1803,1.0
1805,1807,1.0
1276,1271,1.0
1276,1274,1.0
1276,1279,1.0
1612,1611,1.0
1612,1610,1.0
568,565,1.0
568,566,1.0
568,567,1.0
814,812,1.0
1398,1397,1.0
1398,1400,1.0
1586,1587,1.0
1586,1588,1.0
1586,1589,1.0
1586,1590,1.0
1586,1591,1.0
208,205,1.0
208,206,1.0
208,207,1.0
1637,1632,1.0
1637,1634,1.0
463,461,1.0
632,633,1.0
632,634,1.0
632,635,1.0
632,636,1.0
632,638,1.0
1697,1694,1.0
1697,1696,1.0
1697,1698,1.0
945,938,1.0
945,941,1.0
1214,1209,1.0
1214,1211,1.0
1894,1892,1.0
1894,1899,1.0
907,902,1.0
907,903,1.0
907,908,1.0
907,910,1.0
1492,1495,1.0
1492,1493,1.0
1492,1494,1.0
783,776,1.0
783,781,1.0
1960,1955,1.0
1960,1957,1.0
586,579,1.0
586,581,1.0
1450,1448,1.0
1450,1447,1.0
493,489,1.0
493,490,1.0
493,494,1.0
1983,1982,1.0
1983,1987,1.0
1983,1988,1.0
243,241,1.0
1528,1530,1.0
1528,1529,1.0
1528,1531,1.0
977,974,1.0
977,976,1.0
977,978,1.0
977,980,1.0
1259,1253,1.0
1259,1257,1.0
1737,1730,1.0
1737,1733,1.0
1429,1432,1.0
1429,1431,1.0
223,219,1.0
223,222,1.0
1666,1664,1.0
1666,1663,1.0
512,507,1.0
512,508,1.0
686,687,1.0
686,688,1.0
686,689,1.0
686,690,1.0
686,691,1.0
686,693,1.0
686,694,1.0
687,689,1.0
687,690,1.0
687,691,1.0
687,693,1.0
168,1170,1.0
168,1727,1.0
894,893,1.0
894,895,1.0
894,897,1.0
1712,1713,1.0
1712,1714,1.0
1712,1715,1.0
1712,1716,1.0
1712,1717,1.0
1878,1874,1.0
1878,1877,1.0
356,353,1.0
356,355,1.0
356,359,1.0
544,542,1.0
544,545,1.0
544,550,1.0
660,662,1.0
660,663,1.0
660,666,1.0
662,667,1.0
663,664,1.0
663,665,1.0
1779,1776,1.0
1779,1778,1.0
1779,1780,1.0
1779,1781,1.0
1779,1783,1.0
1781,1777,1.0
430,432,1.0
1518,1515,1.0
1518,1517,1.0
611,607,1.0
611,610,1.0
1003,1001,1.0
1003,1004,1.0
1003,1005,1.0
1003,1006,1.0
1003,1007,1.0
829,826,1.0
829,828,1.0
1337,1334,1.0
1337,1336,1.0
1337,1338,1.0
1337,1339,1.0
1337,1340,1.0
1058,1056,1.0
1058,1057,1.0
1297,1293,1.0
1297,1296,1.0
1297,1295,1.0
1329,1325,1.0
1329,1328,1.0
1329,1331,1.0
478,470,1.0
478,477,1.0
526,524,1.0
526,529,1.0
888,884,1.0
888,885,1.0
934,930,1.0
934,932,1.0
934,935,1.0
1322,1321,1.0
1322,1324,1.0
735,731,1.0
735,733,1.0
1917,1911,1.0
1917,1914,1.0
1859,1857,1.0
1859,1858,1.0
1859,1863,1.0
1862,1858,1.0
1862,1861,1.0
325,322,1.0
325,323,1.0
1072,1064,1.0
1072,1069,1.0
1072,1070,1.0
1072,1071,1.0
389,390,1.0
389,392,1.0
389,393,1.0
958,956,1.0
958,959,1.0
343,338,1.0
343,339,1.0
984,983,1.0
984,986,1.0
984,987,1.0
794,795,1.0
794,797,1.0
794,798,1.0
1239,1235,1.0
1239,1236,1.0
573,569,1.0
573,570,1.0
911,912,1.0
911,913,1.0
911,914,1.0
911,915,1.0
911,916,1.0
1502,1498,1.0
1502,1504,1.0
1563,1559,1.0
1563,1560,1.0
1648,1640,1.0
1648,1645,1.0
1648,1647,1.0
231,227,1.0
231,228,1.0
684,682,1.0
684,685,1.0
596,597,1.0
596,598,1.0
596,599,1.0
596,600,1.0
596,601,1.0
596,603,1.0
1437,1433,1.0
1437,1434,1.0
1437,1438,1.0
760,759,1.0
760,761,1.0
1195,1190,1.0
1195,1192,1.0
1195,1196,1.0
1195,1198,1.0
268,269,1.0
268,270,1.0
1932,1928,1.0
1932,1930,1.0
1932,1935,1.0
1932,1936,1.0
851,848,1.0
851,850,1.0
851,852,1.0
851,856,1.0
1462,1460,1.0
1822,1821,1.0
1822,1823,1.0
1822,1827,1.0
278,276,1.0
278,277,1.0
522,520,1.0
1379,1380,1.0
1379,1382,1.0
1379,1383,1.0
1379,1384,1.0
365,362,1.0
365,364,1.0
1762,1758,1.0
1762,1763,1.0
1762,1764,1.0
1762,1765,1.0
1286,1288,1.0
730,723,1.0
730,729,1.0
864,865,1.0
864,862,1.0
1884,1883,1.0
1884,1887,1.0
770,767,1.0
770,769,1.0
1622,1623,1.0
1622,1626,1.0
1622,1627,1.0
1624,1623,1.0
1703,1704,1.0
1703,1705,1.0
1703,1706,1.0
1703,1707,1.0
1703,1708,1.0
1703,1709,1.0
1703,1711,1.0
1704,1706,1.0
1704,1707,1.0
697,696,1.0
697,698,1.0
1687,1686,1.0
1687,1688,1.0
348,344,1.0
