user_id,behavioural_data,clicks
66,19,1.0
66,30,1.0
66,31,1.0
66,133,1.0
66,432,1.0
66,609,1.0
86,25,1.0
86,79,1.0
93,17,1.0
93,27,1.0
93,31,1.0
93,129,1.0
93,139,1.0
93,180,1.0
93,443,1.0
93,812,1.0
108,10,1.0
108,36,1.0
108,46,1.0
108,105,1.0
108,152,1.0
108,169,1.0
108,945,1.0
109,76,1.0
109,840,1.0
129,69,1.0
129,161,1.0
136,20,1.0
140,26,1.0
140,122,1.0
140,948,1.0
178,55,1.0
178,144,1.0
178,197,1.0
178,1031,1.0
182,39,1.0
182,43,1.0
182,70,1.0
182,153,1.0
247,246,1.0
247,248,1.0
13,28,1.0
13,31,1.0
13,39,1.0
13,44,1.0
13,47,1.0
13,51,1.0
13,53,1.0
13,58,1.0
13,63,1.0
13,76,1.0
13,85,1.0
13,90,1.0
13,96,1.0
13,100,1.0
13,118,1.0
13,122,1.0
13,130,1.0
13,137,1.0
13,170,1.0
13,175,1.0
13,177,1.0
13,183,1.0
13,781,1.0
17,18,1.0
17,19,1.0
17,21,1.0
17,24,1.0
17,25,1.0
17,29,1.0
17,30,1.0
17,31,1.0
17,34,1.0
17,35,1.0
17,45,1.0
17,46,1.0
17,56,1.0
17,75,1.0
17,78,1.0
17,79,1.0
17,83,1.0
17,88,1.0
17,89,1.0
17,97,1.0
17,122,1.0
17,163,1.0
17,174,1.0
17,179,1.0
17,186,1.0
17,190,1.0
17,197,1.0
22,25,1.0
22,26,1.0
22,30,1.0
22,36,1.0
22,46,1.0
22,114,1.0
22,119,1.0
22,127,1.0
22,148,1.0
22,164,1.0
22,191,1.0
27,10,1.0
27,58,1.0
27,75,1.0
27,77,1.0
27,78,1.0
27,88,1.0
27,120,1.0
27,141,1.0
27,155,1.0
27,167,1.0
27,296,1.0
27,929,1.0
30,34,1.0
30,35,1.0
30,53,1.0
30,61,1.0
30,71,1.0
30,72,1.0
30,79,1.0
30,85,1.0
30,90,1.0
30,101,1.0
30,105,1.0
30,123,1.0
30,141,1.0
31,24,1.0
31,41,1.0
31,49,1.0
31,80,1.0
31,99,1.0
31,101,1.0
31,102,1.0
31,134,1.0
31,149,1.0
31,157,1.0
31,490,1.0
36,26,1.0
36,48,1.0
36,74,1.0
36,126,1.0
42,21,1.0
42,24,1.0
42,49,1.0
42,76,1.0
42,121,1.0
42,139,1.0
42,165,1.0
42,170,1.0
42,190,1.0
42,198,1.0
51,29,1.0
51,34,1.0
51,65,1.0
51,74,1.0
51,76,1.0
51,107,1.0
51,119,1.0
51,163,1.0
51,184,1.0
51,195,1.0
57,10,1.0
57,32,1.0
57,56,1.0
70,34,1.0
70,59,1.0
70,72,1.0
70,91,1.0
70,100,1.0
70,1000,1.0
100,44,1.0
100,99,1.0
100,137,1.0
100,142,1.0
104,55,1.0
104,63,1.0
104,72,1.0
104,122,1.0
104,149,1.0
112,58,1.0
112,76,1.0
118,71,1.0
118,80,1.0
118,127,1.0
118,181,1.0
118,194,1.0
122,147,1.0
122,192,1.0
146,19,1.0
146,96,1.0
146,168,1.0
146,811,1.0
184,32,1.0
184,76,1.0
184,190,1.0
184,516,1.0
439,440,1.0
439,442,1.0
439,438,1.0
917,915,1.0
917,916,1.0
1073,1081,1.0
1073,1077,1.0
1073,1079,1.0
1073,1080,1.0
1073,1074,1.0
1073,1075,1.0
127,135,1.0
127,187,1.0
127,750,1.0
185,29,1.0
185,117,1.0
185,973,1.0
355,354,1.0
355,356,1.0
10,20,1.0
10,21,1.0
10,28,1.0
10,33,1.0
10,72,1.0
10,73,1.0
10,85,1.0
10,90,1.0
10,130,1.0
10,149,1.0
10,151,1.0
10,176,1.0
10,549,1.0
21,19,1.0
21,41,1.0
21,54,1.0
21,89,1.0
21,90,1.0
21,92,1.0
21,115,1.0
21,133,1.0
21,1053,1.0
63,39,1.0
63,41,1.0
63,54,1.0
63,144,1.0
63,170,1.0
73,19,1.0
73,60,1.0
73,131,1.0
115,125,1.0
115,143,1.0
115,768,1.0
143,56,1.0
143,84,1.0
143,423,1.0
143,616,1.0
143,650,1.0
147,111,1.0
147,186,1.0
158,79,1.0
158,81,1.0
158,192,1.0
158,254,1.0
18,26,1.0
18,29,1.0
18,35,1.0
18,41,1.0
18,53,1.0
18,87,1.0
18,92,1.0
18,110,1.0
18,128,1.0
19,24,1.0
19,32,1.0
19,44,1.0
19,53,1.0
19,81,1.0
19,87,1.0
19,117,1.0
19,195,1.0
25,50,1.0
25,83,1.0
25,96,1.0
25,120,1.0
25,134,1.0
25,166,1.0
25,849,1.0
29,34,1.0
29,45,1.0
29,46,1.0
29,47,1.0
29,55,1.0
29,56,1.0
29,65,1.0
29,78,1.0
29,91,1.0
29,95,1.0
29,107,1.0
29,132,1.0
29,173,1.0
29,183,1.0
29,188,1.0
29,194,1.0
29,795,1.0
39,46,1.0
39,58,1.0
39,84,1.0
39,113,1.0
39,116,1.0
39,194,1.0
45,41,1.0
80,24,1.0
80,96,1.0
80,102,1.0
80,107,1.0
80,113,1.0
80,132,1.0
80,148,1.0
99,48,1.0
99,55,1.0
99,60,1.0
99,177,1.0
106,46,1.0
106,74,1.0
106,110,1.0
106,349,1.0
106,885,1.0
116,62,1.0
116,85,1.0
116,139,1.0
116,151,1.0
116,152,1.0
116,154,1.0
116,165,1.0
121,49,1.0
121,56,1.0
121,479,1.0
126,55,1.0
126,72,1.0
126,137,1.0
126,181,1.0
126,189,1.0
153,76,1.0
153,96,1.0
153,128,1.0
153,195,1.0
153,315,1.0
156,28,1.0
156,72,1.0
156,105,1.0
156,341,1.0
165,32,1.0
174,83,1.0
174,90,1.0
174,562,1.0
187,24,1.0
187,44,1.0
187,114,1.0
197,43,1.0
721,718,1.0
721,720,1.0
721,716,1.0
20,41,1.0
20,87,1.0
20,96,1.0
20,114,1.0
20,130,1.0
20,160,1.0
20,164,1.0
20,179,1.0
20,194,1.0
33,54,1.0
33,60,1.0
33,162,1.0
49,35,1.0
49,148,1.0
49,663,1.0
50,60,1.0
55,135,1.0
55,139,1.0
55,176,1.0
61,44,1.0
61,58,1.0
61,90,1.0
61,97,1.0
61,132,1.0
61,141,1.0
61,162,1.0
61,192,1.0
61,198,1.0
76,81,1.0
76,111,1.0
94,59,1.0
94,87,1.0
94,107,1.0
94,111,1.0
94,175,1.0
94,300,1.0
97,74,1.0
97,150,1.0
97,224,1.0
97,1039,1.0
102,26,1.0
102,134,1.0
105,32,1.0
105,78,1.0
105,123,1.0
105,199,1.0
117,84,1.0
117,331,1.0
117,910,1.0
128,44,1.0
128,77,1.0
128,90,1.0
128,133,1.0
148,58,1.0
148,894,1.0
151,91,1.0
162,60,1.0
162,198,1.0
170,69,1.0
173,72,1.0
173,79,1.0
173,188,1.0
195,77,1.0
577,571,1.0
26,32,1.0
26,43,1.0
26,95,1.0
59,46,1.0
59,125,1.0
62,44,1.0
62,157,1.0
62,280,1.0
65,69,1.0
65,74,1.0
65,92,1.0
65,164,1.0
65,169,1.0
71,24,1.0
71,125,1.0
71,160,1.0
71,168,1.0
71,172,1.0
77,131,1.0
77,167,1.0
77,881,1.0
88,123,1.0
88,175,1.0
88,706,1.0
88,868,1.0
91,792,1.0
92,46,1.0
92,861,1.0
110,74,1.0
110,132,1.0
119,78,1.0
124,56,1.0
124,96,1.0
124,114,1.0
149,85,1.0
149,364,1.0
149,473,1.0
149,685,1.0
150,34,1.0
157,171,1.0
167,46,1.0
181,95,1.0
181,289,1.0
181,759,1.0
181,985,1.0
188,48,1.0
188,79,1.0
188,979,1.0
189,154,1.0
192,90,1.0
407,412,1.0
407,411,1.0
407,413,1.0
407,408,1.0
407,409,1.0
407,410,1.0
24,83,1.0
24,95,1.0
24,155,1.0
24,176,1.0
24,177,1.0
28,107,1.0
28,113,1.0
28,144,1.0
28,199,1.0
28,699,1.0
44,58,1.0
44,81,1.0
48,41,1.0
56,89,1.0
56,135,1.0
56,137,1.0
56,179,1.0
56,180,1.0
56,1015,1.0
69,84,1.0
78,113,1.0
78,166,1.0
78,169,1.0
78,244,1.0
83,131,1.0
83,144,1.0
83,166,1.0
83,169,1.0
83,186,1.0
83,199,1.0
83,671,1.0
89,84,1.0
89,125,1.0
89,172,1.0
95,41,1.0
95,171,1.0
95,401,1.0
114,46,1.0
114,131,1.0
114,191,1.0
120,87,1.0
120,123,1.0
134,168,1.0
134,264,1.0
134,541,1.0
141,84,1.0
141,154,1.0
172,34,1.0
175,1058,1.0
180,79,1.0
180,113,1.0
199,60,1.0
32,54,1.0
32,87,1.0
32,96,1.0
32,163,1.0
43,41,1.0
43,388,1.0
43,452,1.0
58,125,1.0
58,584,1.0
60,155,1.0
60,186,1.0
60,194,1.0
72,47,1.0
75,130,1.0
79,46,1.0
79,47,1.0
79,176,1.0
79,592,1.0
84,41,1.0
101,87,1.0
101,163,1.0
101,322,1.0
123,374,1.0
168,130,1.0
198,194,1.0
198,529,1.0
198,602,1.0
198,742,1.0
34,144,1.0
34,164,1.0
34,1067,1.0
35,47,1.0
35,190,1.0
35,461,1.0
135,391,1.0
135,637,1.0
85,144,1.0
85,161,1.0
85,169,1.0
139,155,1.0
154,96,1.0
46,53,1.0
46,113,1.0
46,142,1.0
46,1023,1.0
81,160,1.0
81,686,1.0
130,208,1.0
160,739,1.0
171,142,1.0
171,169,1.0
957,956,1.0
191,53,1.0
191,144,1.0
183,169,1.0
649,648,1.0
924,926,1.0
111,96,1.0
111,107,1.0
212,210,1.0
212,211,1.0
212,215,1.0
212,209,1.0
161,132,1.0
837,835,1.0
837,833,1.0
557,556,1.0
557,558,1.0
557,555,1.0
557,554,1.0
557,553,1.0
557,559,1.0
47,142,1.0
47,729,1.0
74,176,1.0
142,90,1.0
142,623,1.0
155,164,1.0
829,826,1.0
829,828,1.0
829,825,1.0
132,231,1.0
87,506,1.0
432,431,1.0
432,433,1.0
609,605,1.0
609,611,1.0
609,610,1.0
443,446,1.0
443,444,1.0
443,445,1.0
812,813,1.0
812,815,1.0
812,816,1.0
812,814,1.0
812,817,1.0
945,946,1.0
945,941,1.0
945,939,1.0
840,839,1.0
840,841,1.0
948,950,1.0
948,947,1.0
1031,1028,1.0
1031,1030,1.0
246,245,1.0
246,248,1.0
248,245,1.0
248,252,1.0
90,163,1.0
781,778,1.0
781,780,1.0
781,784,1.0
781,782,1.0
163,499,1.0
164,1083,1.0
296,294,1.0
296,298,1.0
296,297,1.0
296,295,1.0
929,934,1.0
929,937,1.0
929,932,1.0
929,930,1.0
929,931,1.0
490,488,1.0
490,491,1.0
1000,997,1.0
1000,999,1.0
811,808,1.0
811,810,1.0
516,515,1.0
440,441,1.0
440,438,1.0
442,441,1.0
438,437,1.0
915,911,1.0
916,918,1.0
916,919,1.0
1081,1078,1.0
1081,1075,1.0
1077,1078,1.0
1080,1076,1.0
1074,1076,1.0
1075,1076,1.0
750,752,1.0
750,751,1.0
973,970,1.0
973,972,1.0
973,965,1.0
354,353,1.0
354,357,1.0
356,353,1.0
176,1003,1.0
549,548,1.0
549,550,1.0
1053,1052,1.0
1053,1054,1.0
768,767,1.0
768,769,1.0
768,771,1.0
768,775,1.0
768,770,1.0
423,422,1.0
423,424,1.0
616,614,1.0
616,618,1.0
650,653,1.0
650,652,1.0
650,651,1.0
254,260,1.0
254,257,1.0
254,262,1.0
254,256,1.0
254,255,1.0
849,848,1.0
849,850,1.0
849,852,1.0
795,794,1.0
349,348,1.0
349,350,1.0
349,352,1.0
885,884,1.0
479,481,1.0
479,482,1.0
315,314,1.0
315,316,1.0
341,339,1.0
341,340,1.0
341,342,1.0
562,564,1.0
562,560,1.0
718,719,1.0
718,717,1.0
720,719,1.0
716,713,1.0
716,714,1.0
663,664,1.0
663,665,1.0
663,659,1.0
300,299,1.0
300,302,1.0
224,225,1.0
224,223,1.0
224,226,1.0
1039,1037,1.0
1039,1041,1.0
1039,1044,1.0
331,332,1.0
331,334,1.0
331,330,1.0
910,909,1.0
910,903,1.0
894,893,1.0
894,895,1.0
894,897,1.0
571,576,1.0
571,572,1.0
571,569,1.0
280,279,1.0
280,277,1.0
881,880,1.0
881,876,1.0
881,875,1.0
706,711,1.0
706,707,1.0
868,866,1.0
792,793,1.0
792,790,1.0
792,791,1.0
861,858,1.0
861,863,1.0
861,862,1.0
364,362,1.0
364,365,1.0
473,472,1.0
685,682,1.0
685,679,1.0
685,684,1.0
685,677,1.0
289,286,1.0
289,288,1.0
759,760,1.0
759,761,1.0
985,983,1.0
985,984,1.0
979,980,1.0
979,982,1.0
979,978,1.0
979,976,1.0
412,411,1.0
412,409,1.0
411,414,1.0
413,409,1.0
410,415,1.0
699,695,1.0
699,701,1.0
699,700,1.0
1015,1017,1.0
1015,1016,1.0
1015,1018,1.0
244,238,1.0
244,241,1.0
244,243,1.0
671,668,1.0
671,670,1.0
671,673,1.0
671,675,1.0
401,400,1.0
401,405,1.0
264,268,1.0
264,270,1.0
264,263,1.0
541,538,1.0
541,540,1.0
541,533,1.0
541,534,1.0
1058,1055,1.0
1058,1056,1.0
388,381,1.0
452,453,1.0
452,456,1.0
452,454,1.0
584,583,1.0
584,585,1.0
584,582,1.0
592,593,1.0
592,595,1.0
592,591,1.0
592,587,1.0
322,323,1.0
322,325,1.0
322,321,1.0
374,371,1.0
374,373,1.0
529,532,1.0
529,527,1.0
529,524,1.0
602,600,1.0
602,601,1.0
602,603,1.0
742,748,1.0
742,740,1.0
1067,1072,1.0
1067,1064,1.0
1067,1066,1.0
461,464,1.0
461,465,1.0
391,389,1.0
391,392,1.0
391,390,1.0
391,394,1.0
637,638,1.0
637,640,1.0
637,636,1.0
1023,1019,1.0
1023,1020,1.0
686,687,1.0
686,689,1.0
686,690,1.0
686,691,1.0
208,204,1.0
208,207,1.0
208,200,1.0
739,736,1.0
739,738,1.0
739,735,1.0
956,959,1.0
956,958,1.0
648,647,1.0
926,927,1.0
210,214,1.0
210,209,1.0
211,214,1.0
211,209,1.0
215,216,1.0
209,213,1.0
209,216,1.0
209,217,1.0
835,838,1.0
835,831,1.0
835,832,1.0
833,831,1.0
833,836,1.0
556,559,1.0
556,555,1.0
556,552,1.0
556,553,1.0
558,552,1.0
554,553,1.0
554,551,1.0
553,559,1.0
553,551,1.0
729,730,1.0
729,728,1.0
623,631,1.0
623,627,1.0
623,624,1.0
623,625,1.0
623,626,1.0
826,825,1.0
828,822,1.0
828,824,1.0
825,822,1.0
825,824,1.0
231,228,1.0
231,233,1.0
231,232,1.0
506,507,1.0
506,509,1.0
506,510,1.0
506,513,1.0
431,430,1.0
431,429,1.0
433,430,1.0
433,425,1.0
605,608,1.0
605,612,1.0
605,607,1.0
611,612,1.0
611,610,1.0
610,606,1.0
610,613,1.0
446,451,1.0
446,444,1.0
444,447,1.0
813,814,1.0
815,814,1.0
816,818,1.0
817,818,1.0
817,819,1.0
817,820,1.0
946,943,1.0
946,941,1.0
941,943,1.0
941,944,1.0
941,938,1.0
941,939,1.0
939,938,1.0
939,942,1.0
839,842,1.0
841,844,1.0
950,952,1.0
950,947,1.0
947,949,1.0
1028,1029,1.0
1028,1032,1.0
1028,1036,1.0
1030,1029,1.0
1030,1034,1.0
1030,1033,1.0
252,251,1.0
252,253,1.0
778,776,1.0
780,782,1.0
784,783,1.0
782,783,1.0
499,497,1.0
499,500,1.0
1083,1082,1.0
1083,1084,1.0
1083,1086,1.0
294,290,1.0
298,291,1.0
298,297,1.0
298,295,1.0
934,935,1.0
934,937,1.0
934,932,1.0
937,936,1.0
932,935,1.0
932,936,1.0
932,931,1.0
930,936,1.0
930,933,1.0
488,489,1.0
488,491,1.0
491,493,1.0
997,996,1.0
997,992,1.0
999,995,1.0
808,809,1.0
808,810,1.0
515,518,1.0
515,522,1.0
515,517,1.0
437,434,1.0
437,436,1.0
911,912,1.0
911,914,1.0
918,919,1.0
752,757,1.0
752,749,1.0
752,751,1.0
751,749,1.0
970,971,1.0
970,969,1.0
970,968,1.0
972,971,1.0
972,966,1.0
965,971,1.0
965,968,1.0
353,357,1.0
353,359,1.0
1003,1001,1.0
1003,1002,1.0
1003,1004,1.0
548,546,1.0
548,547,1.0
550,547,1.0
1052,1048,1.0
1052,1050,1.0
1052,1051,1.0
1054,1051,1.0
767,770,1.0
767,771,1.0
771,772,1.0
771,773,1.0
775,772,1.0
775,773,1.0
775,774,1.0
422,421,1.0
422,420,1.0
424,421,1.0
424,417,1.0
614,620,1.0
614,621,1.0
614,622,1.0
614,618,1.0
653,658,1.0
653,654,1.0
653,652,1.0
652,654,1.0
260,259,1.0
260,261,1.0
257,259,1.0
257,258,1.0
257,261,1.0
262,258,1.0
262,261,1.0
255,258,1.0
848,850,1.0
848,851,1.0
848,852,1.0
850,851,1.0
850,856,1.0
794,797,1.0
794,798,1.0
794,796,1.0
348,344,1.0
348,345,1.0
348,350,1.0
350,351,1.0
352,346,1.0
352,351,1.0
884,887,1.0
884,886,1.0
481,487,1.0
481,480,1.0
482,480,1.0
314,312,1.0
314,313,1.0
316,313,1.0
339,335,1.0
339,340,1.0
339,342,1.0
340,343,1.0
342,343,1.0
564,565,1.0
564,566,1.0
560,561,1.0
560,563,1.0
719,717,1.0
713,714,1.0
713,715,1.0
664,665,1.0
664,667,1.0
665,666,1.0
659,660,1.0
659,661,1.0
659,662,1.0
299,304,1.0
299,301,1.0
299,302,1.0
225,220,1.0
223,221,1.0
1037,1043,1.0
1037,1038,1.0
1037,1040,1.0
1044,1040,1.0
332,333,1.0
332,330,1.0
332,326,1.0
334,333,1.0
909,907,1.0
903,905,1.0
893,896,1.0
893,897,1.0
895,896,1.0
895,899,1.0
576,574,1.0
576,572,1.0
572,574,1.0
572,573,1.0
572,569,1.0
572,570,1.0
569,573,1.0
569,575,1.0
569,570,1.0
279,272,1.0
279,278,1.0
277,276,1.0
880,879,1.0
880,876,1.0
880,878,1.0
876,879,1.0
876,883,1.0
876,875,1.0
876,878,1.0
875,879,1.0
875,878,1.0
875,883,1.0
875,877,1.0
711,704,1.0
711,712,1.0
711,709,1.0
711,710,1.0
866,869,1.0
866,867,1.0
793,786,1.0
793,791,1.0
790,789,1.0
858,857,1.0
858,862,1.0
863,864,1.0
863,865,1.0
862,865,1.0
362,363,1.0
362,370,1.0
362,367,1.0
365,363,1.0
472,470,1.0
472,471,1.0
472,475,1.0
682,683,1.0
682,679,1.0
679,681,1.0
679,680,1.0
679,678,1.0
684,680,1.0
684,678,1.0
677,681,1.0
677,680,1.0
286,287,1.0
286,285,1.0
286,281,1.0
288,287,1.0
288,281,1.0
760,766,1.0
760,761,1.0
760,758,1.0
983,986,1.0
984,986,1.0
984,987,1.0
984,988,1.0
980,975,1.0
980,976,1.0
982,981,1.0
976,977,1.0
976,974,1.0
414,415,1.0
695,696,1.0
695,698,1.0
695,697,1.0
701,700,1.0
701,703,1.0
700,702,1.0
700,703,1.0
1017,1013,1.0
1017,1016,1.0
1016,1014,1.0
238,239,1.0
241,242,1.0
243,242,1.0
668,669,1.0
673,672,1.0
673,674,1.0
673,676,1.0
675,674,1.0
675,676,1.0
400,398,1.0
400,399,1.0
405,406,1.0
268,267,1.0
268,270,1.0
270,271,1.0
270,263,1.0
263,267,1.0
263,269,1.0
263,271,1.0
263,265,1.0
263,266,1.0
538,537,1.0
538,534,1.0
538,535,1.0
540,539,1.0
533,535,1.0
533,536,1.0
534,539,1.0
1055,1060,1.0
1055,1063,1.0
1055,1056,1.0
1055,1057,1.0
1056,1060,1.0
1056,1057,1.0
381,380,1.0
456,457,1.0
456,458,1.0
454,455,1.0
454,460,1.0
583,586,1.0
583,582,1.0
583,579,1.0
585,586,1.0
593,591,1.0
593,595,1.0
595,594,1.0
591,589,1.0
591,587,1.0
591,594,1.0
587,588,1.0
587,589,1.0
587,590,1.0
323,324,1.0
323,321,1.0
325,324,1.0
321,320,1.0
371,372,1.0
371,373,1.0
