user_id,behavioural_data,clicks
58,73,1.0
58,196,1.0
58,817,1.0
60,35,1.0
60,107,1.0
60,119,1.0
60,193,1.0
60,196,1.0
60,1013,1.0
66,20,1.0
66,24,1.0
66,112,1.0
66,131,1.0
66,149,1.0
66,151,1.0
66,912,1.0
69,34,1.0
69,49,1.0
69,71,1.0
69,149,1.0
76,15,1.0
76,17,1.0
76,65,1.0
76,126,1.0
79,34,1.0
79,68,1.0
79,95,1.0
79,99,1.0
79,150,1.0
79,179,1.0
79,185,1.0
81,24,1.0
81,505,1.0
83,36,1.0
83,106,1.0
83,164,1.0
83,172,1.0
87,59,1.0
87,105,1.0
87,121,1.0
87,196,1.0
90,59,1.0
90,72,1.0
90,94,1.0
90,106,1.0
90,168,1.0
90,174,1.0
90,525,1.0
90,889,1.0
91,85,1.0
91,112,1.0
97,45,1.0
97,92,1.0
97,127,1.0
97,153,1.0
104,19,1.0
104,26,1.0
104,36,1.0
104,149,1.0
110,62,1.0
110,82,1.0
110,122,1.0
110,155,1.0
110,162,1.0
113,49,1.0
113,80,1.0
113,86,1.0
113,115,1.0
113,161,1.0
120,15,1.0
120,57,1.0
120,71,1.0
120,73,1.0
120,129,1.0
120,139,1.0
120,146,1.0
120,167,1.0
120,190,1.0
120,446,1.0
122,100,1.0
122,137,1.0
122,173,1.0
122,186,1.0
122,188,1.0
128,17,1.0
128,53,1.0
128,71,1.0
130,35,1.0
130,42,1.0
130,65,1.0
130,156,1.0
130,214,1.0
142,15,1.0
142,16,1.0
142,42,1.0
142,185,1.0
147,29,1.0
147,63,1.0
147,114,1.0
147,184,1.0
147,990,1.0
155,32,1.0
155,75,1.0
155,170,1.0
155,192,1.0
155,194,1.0
155,419,1.0
158,42,1.0
158,44,1.0
158,98,1.0
159,59,1.0
159,99,1.0
159,150,1.0
159,170,1.0
179,64,1.0
179,121,1.0
179,181,1.0
179,185,1.0
181,19,1.0
181,197,1.0
184,36,1.0
184,63,1.0
184,185,1.0
184,369,1.0
260,256,1.0
260,259,1.0
260,262,1.0
24,16,1.0
24,39,1.0
24,48,1.0
24,74,1.0
24,84,1.0
24,135,1.0
42,41,1.0
42,52,1.0
42,93,1.0
42,103,1.0
42,112,1.0
114,40,1.0
114,51,1.0
114,117,1.0
114,140,1.0
114,153,1.0
114,157,1.0
114,186,1.0
114,681,1.0
114,997,1.0
116,19,1.0
116,89,1.0
116,94,1.0
116,1077,1.0
160,16,1.0
160,29,1.0
160,169,1.0
160,968,1.0
161,23,1.0
162,101,1.0
162,206,1.0
180,15,1.0
180,21,1.0
180,48,1.0
180,95,1.0
180,413,1.0
180,1004,1.0
183,16,1.0
183,72,1.0
183,105,1.0
183,956,1.0
187,23,1.0
187,39,1.0
187,50,1.0
199,108,1.0
199,111,1.0
199,149,1.0
199,626,1.0
436,434,1.0
15,16,1.0
15,19,1.0
15,20,1.0
15,36,1.0
15,44,1.0
15,48,1.0
15,53,1.0
15,57,1.0
15,59,1.0
15,68,1.0
15,77,1.0
15,100,1.0
15,115,1.0
15,117,1.0
15,133,1.0
15,135,1.0
15,139,1.0
15,146,1.0
15,154,1.0
15,168,1.0
15,172,1.0
15,176,1.0
15,188,1.0
15,189,1.0
15,192,1.0
15,595,1.0
15,777,1.0
84,75,1.0
84,80,1.0
84,795,1.0
94,32,1.0
94,34,1.0
94,36,1.0
94,109,1.0
94,136,1.0
94,157,1.0
165,47,1.0
165,64,1.0
165,67,1.0
1059,1055,1.0
1059,1056,1.0
1059,1057,1.0
21,25,1.0
21,51,1.0
21,67,1.0
21,99,1.0
21,107,1.0
21,118,1.0
21,140,1.0
21,169,1.0
21,186,1.0
21,192,1.0
32,17,1.0
32,53,1.0
32,93,1.0
32,108,1.0
32,123,1.0
32,150,1.0
32,169,1.0
32,189,1.0
32,191,1.0
67,35,1.0
67,46,1.0
67,63,1.0
67,70,1.0
71,17,1.0
71,62,1.0
71,82,1.0
71,102,1.0
71,126,1.0
71,861,1.0
101,17,1.0
101,341,1.0
124,26,1.0
124,36,1.0
124,145,1.0
146,346,1.0
146,1054,1.0
193,41,1.0
193,99,1.0
194,85,1.0
194,96,1.0
194,140,1.0
194,359,1.0
805,803,1.0
805,804,1.0
805,810,1.0
17,16,1.0
17,23,1.0
17,25,1.0
17,26,1.0
17,29,1.0
17,51,1.0
17,64,1.0
17,78,1.0
17,80,1.0
17,89,1.0
17,105,1.0
17,106,1.0
17,107,1.0
17,132,1.0
17,135,1.0
17,145,1.0
17,172,1.0
19,25,1.0
19,37,1.0
19,41,1.0
19,44,1.0
19,46,1.0
19,50,1.0
19,93,1.0
19,98,1.0
19,119,1.0
19,154,1.0
19,176,1.0
20,41,1.0
20,65,1.0
20,134,1.0
20,143,1.0
20,151,1.0
23,29,1.0
23,73,1.0
23,102,1.0
23,168,1.0
23,191,1.0
26,34,1.0
26,36,1.0
26,37,1.0
26,39,1.0
26,40,1.0
26,56,1.0
26,68,1.0
26,111,1.0
26,125,1.0
26,134,1.0
26,143,1.0
26,189,1.0
26,279,1.0
26,696,1.0
34,41,1.0
34,48,1.0
34,49,1.0
34,52,1.0
34,109,1.0
34,177,1.0
39,25,1.0
39,49,1.0
39,131,1.0
39,153,1.0
40,50,1.0
40,65,1.0
40,129,1.0
40,141,1.0
40,171,1.0
40,405,1.0
40,669,1.0
45,41,1.0
45,109,1.0
49,41,1.0
49,56,1.0
49,100,1.0
49,107,1.0
49,166,1.0
49,197,1.0
57,46,1.0
57,63,1.0
57,99,1.0
57,144,1.0
57,173,1.0
57,318,1.0
59,53,1.0
59,89,1.0
59,517,1.0
61,36,1.0
61,190,1.0
62,51,1.0
62,77,1.0
62,653,1.0
63,25,1.0
63,35,1.0
63,82,1.0
63,103,1.0
63,108,1.0
63,173,1.0
64,25,1.0
64,36,1.0
64,65,1.0
64,73,1.0
64,118,1.0
64,197,1.0
65,106,1.0
65,119,1.0
65,133,1.0
65,139,1.0
65,597,1.0
65,753,1.0
68,35,1.0
68,70,1.0
68,74,1.0
68,118,1.0
68,166,1.0
68,171,1.0
78,36,1.0
78,92,1.0
78,288,1.0
80,16,1.0
80,53,1.0
80,86,1.0
80,133,1.0
80,148,1.0
100,96,1.0
100,131,1.0
100,186,1.0
100,383,1.0
108,70,1.0
108,561,1.0
115,51,1.0
115,394,1.0
126,138,1.0
136,46,1.0
136,95,1.0
136,198,1.0
136,456,1.0
141,51,1.0
141,229,1.0
150,949,1.0
156,16,1.0
156,93,1.0
156,102,1.0
156,189,1.0
163,93,1.0
163,118,1.0
163,731,1.0
170,711,1.0
170,980,1.0
172,692,1.0
189,608,1.0
191,46,1.0
198,50,1.0
198,176,1.0
198,907,1.0
785,786,1.0
785,788,1.0
785,789,1.0
785,791,1.0
36,74,1.0
36,86,1.0
36,125,1.0
36,168,1.0
36,171,1.0
36,174,1.0
36,177,1.0
36,182,1.0
36,190,1.0
36,195,1.0
41,75,1.0
41,125,1.0
41,140,1.0
41,166,1.0
41,190,1.0
50,53,1.0
50,73,1.0
50,86,1.0
50,135,1.0
50,477,1.0
50,638,1.0
52,77,1.0
56,72,1.0
56,133,1.0
56,157,1.0
85,29,1.0
86,53,1.0
86,102,1.0
86,111,1.0
92,73,1.0
92,95,1.0
92,119,1.0
92,138,1.0
92,174,1.0
95,82,1.0
95,138,1.0
95,177,1.0
95,718,1.0
96,16,1.0
96,51,1.0
96,148,1.0
96,269,1.0
99,77,1.0
99,111,1.0
99,664,1.0
127,25,1.0
127,98,1.0
127,646,1.0
129,46,1.0
129,109,1.0
129,152,1.0
134,16,1.0
134,103,1.0
134,551,1.0
138,175,1.0
151,72,1.0
16,35,1.0
16,70,1.0
16,74,1.0
16,144,1.0
16,173,1.0
29,125,1.0
35,37,1.0
35,46,1.0
35,75,1.0
35,88,1.0
35,188,1.0
44,46,1.0
44,82,1.0
44,107,1.0
44,144,1.0
44,1041,1.0
48,93,1.0
48,132,1.0
48,157,1.0
48,188,1.0
48,192,1.0
51,329,1.0
89,75,1.0
89,144,1.0
117,176,1.0
117,580,1.0
117,826,1.0
153,197,1.0
167,77,1.0
167,102,1.0
167,106,1.0
195,112,1.0
195,121,1.0
245,248,1.0
245,247,1.0
47,82,1.0
47,103,1.0
47,149,1.0
47,175,1.0
53,137,1.0
53,143,1.0
70,103,1.0
70,111,1.0
70,140,1.0
70,196,1.0
70,373,1.0
88,37,1.0
88,175,1.0
98,123,1.0
98,152,1.0
118,144,1.0
118,236,1.0
121,72,1.0
121,77,1.0
121,82,1.0
121,135,1.0
123,75,1.0
123,111,1.0
123,140,1.0
123,766,1.0
125,137,1.0
125,850,1.0
132,93,1.0
132,103,1.0
132,139,1.0
132,188,1.0
132,767,1.0
132,870,1.0
137,148,1.0
164,72,1.0
164,77,1.0
164,107,1.0
164,178,1.0
177,724,1.0
303,304,1.0
303,305,1.0
25,166,1.0
75,112,1.0
143,37,1.0
143,145,1.0
171,541,1.0
174,105,1.0
102,182,1.0
102,192,1.0
178,93,1.0
178,111,1.0
931,929,1.0
931,930,1.0
46,72,1.0
77,175,1.0
145,490,1.0
461,462,1.0
461,464,1.0
461,465,1.0
461,468,1.0
105,109,1.0
109,148,1.0
109,186,1.0
109,190,1.0
897,893,1.0
897,898,1.0
897,899,1.0
425,430,1.0
425,426,1.0
425,427,1.0
425,428,1.0
1086,1082,1.0
1086,1090,1.0
479,480,1.0
479,482,1.0
72,103,1.0
72,295,1.0
72,941,1.0
82,133,1.0
82,166,1.0
173,831,1.0
876,875,1.0
876,878,1.0
111,152,1.0
111,157,1.0
131,103,1.0
131,571,1.0
176,175,1.0
176,510,1.0
1028,1029,1.0
1028,1030,1.0
1028,1031,1.0
1071,1072,1.0
1071,1070,1.0
185,1097,1.0
106,219,1.0
152,168,1.0
152,144,1.0
152,1025,1.0
182,107,1.0
817,818,1.0
817,819,1.0
817,820,1.0
107,839,1.0
1013,1010,1.0
1013,1012,1.0
912,916,1.0
912,917,1.0
912,913,1.0
912,914,1.0
912,911,1.0
505,502,1.0
505,504,1.0
505,497,1.0
525,524,1.0
889,890,1.0
889,892,1.0
889,888,1.0
889,887,1.0
446,443,1.0
446,444,1.0
446,450,1.0
188,745,1.0
214,215,1.0
214,217,1.0
990,985,1.0
419,416,1.0
419,417,1.0
369,368,1.0
369,370,1.0
256,255,1.0
256,257,1.0
259,261,1.0
259,262,1.0
681,678,1.0
681,683,1.0
997,1000,1.0
997,999,1.0
1077,1078,1.0
1077,1079,1.0
968,965,1.0
968,967,1.0
206,205,1.0
206,204,1.0
206,207,1.0
413,407,1.0
413,412,1.0
413,415,1.0
1004,1001,1.0
1004,1003,1.0
956,957,1.0
626,624,1.0
626,625,1.0
434,438,1.0
434,435,1.0
434,437,1.0
133,314,1.0
133,619,1.0
595,587,1.0
777,776,1.0
777,778,1.0
777,780,1.0
795,794,1.0
795,798,1.0
1055,1056,1.0
1055,1057,1.0
1055,1058,1.0
1056,1057,1.0
1057,1058,1.0
1057,1061,1.0
861,857,1.0
861,858,1.0
341,340,1.0
341,339,1.0
341,336,1.0
341,343,1.0
346,345,1.0
346,347,1.0
346,349,1.0
1054,1051,1.0
1054,1053,1.0
359,358,1.0
359,357,1.0
359,355,1.0
803,804,1.0
803,806,1.0
810,808,1.0
810,809,1.0
810,811,1.0
279,278,1.0
279,280,1.0
696,695,1.0
696,697,1.0
696,698,1.0
405,404,1.0
405,406,1.0
405,398,1.0
669,668,1.0
669,670,1.0
669,672,1.0
166,920,1.0
144,544,1.0
318,319,1.0
318,323,1.0
517,515,1.0
517,516,1.0
517,518,1.0
653,650,1.0
653,652,1.0
597,596,1.0
597,600,1.0
597,599,1.0
753,754,1.0
753,755,1.0
753,749,1.0
288,287,1.0
288,289,1.0
383,380,1.0
383,382,1.0
561,563,1.0
561,560,1.0
394,390,1.0
394,395,1.0
394,396,1.0
456,452,1.0
456,453,1.0
229,227,1.0
229,230,1.0
949,951,1.0
949,947,1.0
949,950,1.0
731,733,1.0
731,732,1.0
731,734,1.0
711,704,1.0
711,712,1.0
711,709,1.0
980,978,1.0
980,981,1.0
692,691,1.0
692,693,1.0
692,690,1.0
608,605,1.0
608,606,1.0
608,607,1.0
907,906,1.0
907,905,1.0
907,908,1.0
907,910,1.0
786,789,1.0
788,787,1.0
789,790,1.0
791,792,1.0
791,790,1.0
477,476,1.0
477,478,1.0
477,470,1.0
477,473,1.0
638,639,1.0
638,635,1.0
718,719,1.0
718,717,1.0
269,263,1.0
269,267,1.0
269,268,1.0
664,665,1.0
664,667,1.0
664,660,1.0
664,661,1.0
646,647,1.0
646,648,1.0
551,552,1.0
551,553,1.0
1041,1043,1.0
329,326,1.0
329,328,1.0
580,578,1.0
580,581,1.0
826,824,1.0
826,828,1.0
248,246,1.0
248,247,1.0
373,371,1.0
373,374,1.0
236,238,1.0
236,237,1.0
236,239,1.0
766,763,1.0
766,764,1.0
766,765,1.0
850,848,1.0
850,851,1.0
767,770,1.0
767,768,1.0
767,769,1.0
870,867,1.0
724,722,1.0
304,305,1.0
304,307,1.0
304,302,1.0
305,306,1.0
541,538,1.0
541,540,1.0
929,930,1.0
929,932,1.0
929,933,1.0
490,494,1.0
490,488,1.0
490,491,1.0
462,463,1.0
462,465,1.0
464,463,1.0
468,466,1.0
468,469,1.0
893,896,1.0
893,895,1.0
898,899,1.0
898,901,1.0
899,900,1.0
430,431,1.0
430,429,1.0
426,433,1.0
426,428,1.0
428,432,1.0
480,484,1.0
480,481,1.0
480,482,1.0
295,293,1.0
295,294,1.0
295,298,1.0
941,939,1.0
941,940,1.0
831,838,1.0
831,834,1.0
831,833,1.0
875,877,1.0
875,881,1.0
878,877,1.0
571,569,1.0
571,573,1.0
571,575,1.0
571,572,1.0
510,512,1.0
510,507,1.0
1029,1034,1.0
1029,1036,1.0
1030,1031,1.0
1072,1069,1.0
219,218,1.0
219,226,1.0
1025,1026,1.0
1025,1027,1.0
1025,1024,1.0
818,814,1.0
818,816,1.0
819,820,1.0
839,844,1.0
839,845,1.0
839,840,1.0
839,841,1.0
839,842,1.0
1010,1011,1.0
1010,1012,1.0
916,919,1.0
916,915,1.0
917,918,1.0
913,911,1.0
913,914,1.0
502,503,1.0
502,501,1.0
504,503,1.0
497,498,1.0
497,499,1.0
497,500,1.0
524,527,1.0
890,891,1.0
890,888,1.0
890,884,1.0
890,887,1.0
888,884,1.0
887,884,1.0
443,444,1.0
443,447,1.0
443,445,1.0
450,449,1.0
450,451,1.0
745,746,1.0
745,748,1.0
745,744,1.0
745,740,1.0
215,213,1.0
215,217,1.0
217,216,1.0
985,987,1.0
985,984,1.0
416,417,1.0
416,418,1.0
368,367,1.0
368,366,1.0
370,367,1.0
255,254,1.0
255,258,1.0
257,254,1.0
678,679,1.0
678,683,1.0
683,682,1.0
1000,996,1.0
1000,998,1.0
1000,999,1.0
1078,1079,1.0
1078,1081,1.0
1079,1080,1.0
965,969,1.0
965,973,1.0
967,966,1.0
205,200,1.0
205,204,1.0
205,208,1.0
207,208,1.0
407,408,1.0
407,410,1.0
407,414,1.0
407,411,1.0
412,414,1.0
415,414,1.0
1001,1002,1.0
1001,1005,1.0
1003,1002,1.0
957,960,1.0
957,959,1.0
957,964,1.0
624,623,1.0
624,625,1.0
624,627,1.0
625,629,1.0
438,439,1.0
438,440,1.0
435,437,1.0
314,312,1.0
314,313,1.0
314,315,1.0
619,620,1.0
619,621,1.0
619,622,1.0
587,593,1.0
587,591,1.0
587,590,1.0
587,588,1.0
587,589,1.0
776,778,1.0
776,779,1.0
776,780,1.0
778,779,1.0
780,783,1.0
794,797,1.0
794,802,1.0
798,799,1.0
798,800,1.0
1061,1060,1.0
1061,1063,1.0
857,858,1.0
857,860,1.0
857,863,1.0
858,859,1.0
340,343,1.0
340,339,1.0
340,338,1.0
340,336,1.0
339,336,1.0
339,337,1.0
336,343,1.0
336,338,1.0
345,344,1.0
345,348,1.0
347,344,1.0
349,352,1.0
349,351,1.0
1051,1050,1.0
1051,1052,1.0
1053,1052,1.0
358,361,1.0
358,357,1.0
358,353,1.0
358,356,1.0
357,353,1.0
355,353,1.0
355,356,1.0
808,807,1.0
808,809,1.0
808,811,1.0
278,272,1.0
278,280,1.0
280,277,1.0
695,698,1.0
695,699,1.0
697,698,1.0
697,702,1.0
404,403,1.0
404,401,1.0
398,400,1.0
398,401,1.0
398,399,1.0
668,670,1.0
668,671,1.0
668,672,1.0
668,675,1.0
670,671,1.0
672,673,1.0
920,921,1.0
920,923,1.0
920,922,1.0
544,542,1.0
544,543,1.0
544,545,1.0
544,550,1.0
319,320,1.0
323,321,1.0
323,322,1.0
323,324,1.0
515,516,1.0
515,518,1.0
515,519,1.0
515,521,1.0
516,519,1.0
650,651,1.0
650,652,1.0
650,654,1.0
650,658,1.0
652,655,1.0
596,599,1.0
596,602,1.0
596,598,1.0
600,602,1.0
599,598,1.0
754,757,1.0
754,750,1.0
755,756,1.0
749,757,1.0
749,750,1.0
749,752,1.0
287,285,1.0
287,286,1.0
380,381,1.0
380,384,1.0
382,381,1.0
563,564,1.0
563,562,1.0
560,562,1.0
390,389,1.0
390,396,1.0
390,393,1.0
390,391,1.0
395,389,1.0
396,397,1.0
452,453,1.0
452,455,1.0
453,454,1.0
227,228,1.0
227,230,1.0
230,231,1.0
951,952,1.0
951,947,1.0
947,952,1.0
947,953,1.0
947,948,1.0
947,950,1.0
950,953,1.0
733,737,1.0
732,734,1.0
704,705,1.0
704,707,1.0
704,708,1.0
712,709,1.0
712,710,1.0
978,979,1.0
978,981,1.0
978,977,1.0
691,694,1.0
691,690,1.0
693,694,1.0
605,610,1.0
605,607,1.0
906,903,1.0
906,908,1.0
905,904,1.0
908,909,1.0
910,909,1.0
787,792,1.0
790,793,1.0
792,793,1.0
476,475,1.0
476,471,1.0
478,475,1.0
470,474,1.0
470,471,1.0
470,472,1.0
470,473,1.0
473,471,1.0
639,640,1.0
639,632,1.0
635,633,1.0
635,632,1.0
635,636,1.0
635,634,1.0
719,720,1.0
719,716,1.0
717,713,1.0
263,264,1.0
263,266,1.0
263,267,1.0
267,264,1.0
267,265,1.0
268,270,1.0
665,666,1.0
665,663,1.0
665,659,1.0
660,663,1.0
660,659,1.0
661,659,1.0
661,662,1.0
647,641,1.0
647,648,1.0
648,649,1.0
552,553,1.0
552,557,1.0
1043,1044,1.0
326,330,1.0
328,327,1.0
328,332,1.0
578,579,1.0
578,581,1.0
581,582,1.0
824,821,1.0
824,823,1.0
824,829,1.0
828,829,1.0
246,252,1.0
371,376,1.0
371,372,1.0
374,376,1.0
374,372,1.0
238,242,1.0
237,239,1.0
763,764,1.0
763,762,1.0
763,759,1.0
764,765,1.0
764,762,1.0
764,759,1.0
765,758,1.0
848,852,1.0
848,849,1.0
848,851,1.0
770,772,1.0
770,771,1.0
770,774,1.0
770,768,1.0
770,769,1.0
768,775,1.0
768,769,1.0
867,866,1.0
867,871,1.0
867,869,1.0
722,728,1.0
722,723,1.0
722,725,1.0
307,306,1.0
302,299,1.0
302,301,1.0
538,539,1.0
538,537,1.0
538,534,1.0
540,539,1.0
932,935,1.0
933,934,1.0
933,935,1.0
494,492,1.0
494,489,1.0
488,492,1.0
488,489,1.0
488,491,1.0
491,489,1.0
466,467,1.0
469,467,1.0
896,894,1.0
895,894,1.0
895,900,1.0
901,900,1.0
431,432,1.0
431,429,1.0
484,485,1.0
484,487,1.0
484,483,1.0
293,290,1.0
293,291,1.0
293,292,1.0
298,296,1.0
298,297,1.0
939,938,1.0
939,940,1.0
939,942,1.0
940,938,1.0
838,835,1.0
838,837,1.0
834,835,1.0
834,836,1.0
833,837,1.0
877,880,1.0
881,879,1.0
881,880,1.0
881,882,1.0
569,570,1.0
569,572,1.0
569,573,1.0
569,576,1.0
575,570,1.0
575,576,1.0
575,574,1.0
572,570,1.0
572,577,1.0
512,513,1.0
