user_id,behavioural_data,clicks
58,73,1.0
58,196,1.0
58,817,1.0
60,35,1.0
60,107,1.0
60,119,1.0
60,193,1.0
60,196,1.0
60,1013,1.0
66,20,1.0
66,24,1.0
66,112,1.0
66,131,1.0
66,149,1.0
66,151,1.0
66,912,1.0
69,34,1.0
69,49,1.0
69,71,1.0
69,149,1.0
76,15,1.0
76,17,1.0
76,65,1.0
76,126,1.0
79,34,1.0
79,68,1.0
79,95,1.0
79,99,1.0
79,150,1.0
79,179,1.0
79,185,1.0
81,24,1.0
81,505,1.0
83,36,1.0
83,106,1.0
83,164,1.0
83,172,1.0
87,59,1.0
87,105,1.0
87,121,1.0
87,196,1.0
90,59,1.0
90,72,1.0
90,94,1.0
90,106,1.0
90,168,1.0
90,174,1.0
90,525,1.0
90,889,1.0
91,85,1.0
91,112,1.0
97,45,1.0
97,92,1.0
97,127,1.0
97,153,1.0
104,19,1.0
104,26,1.0
104,36,1.0
104,149,1.0
110,62,1.0
110,82,1.0
110,122,1.0
110,155,1.0
110,162,1.0
113,49,1.0
113,80,1.0
113,86,1.0
113,115,1.0
113,161,1.0
120,15,1.0
120,57,1.0
120,71,1.0
120,73,1.0
120,129,1.0
120,139,1.0
120,146,1.0
120,167,1.0
120,190,1.0
120,446,1.0
122,100,1.0
122,137,1.0
122,173,1.0
122,186,1.0
122,188,1.0
128,17,1.0
128,53,1.0
128,71,1.0
130,35,1.0
130,42,1.0
130,65,1.0
130,156,1.0
130,214,1.0
142,15,1.0
142,16,1.0
142,42,1.0
142,185,1.0
147,29,1.0
147,63,1.0
147,114,1.0
147,184,1.0
147,990,1.0
155,32,1.0
155,75,1.0
155,170,1.0
155,192,1.0
155,194,1.0
155,419,1.0
158,42,1.0
158,44,1.0
158,98,1.0
159,59,1.0
159,99,1.0
159,150,1.0
159,170,1.0
179,64,1.0
179,121,1.0
179,181,1.0
179,185,1.0
181,19,1.0
181,197,1.0
184,36,1.0
184,63,1.0
184,185,1.0
184,369,1.0
260,259,1.0
260,254,1.0
24,16,1.0
24,39,1.0
24,48,1.0
24,74,1.0
24,84,1.0
24,135,1.0
42,41,1.0
42,52,1.0
42,93,1.0
42,103,1.0
42,112,1.0
114,40,1.0
114,51,1.0
114,117,1.0
114,140,1.0
114,153,1.0
114,157,1.0
114,186,1.0
114,681,1.0
114,997,1.0
116,19,1.0
116,89,1.0
116,94,1.0
116,1077,1.0
160,16,1.0
160,29,1.0
160,169,1.0
160,968,1.0
161,23,1.0
162,101,1.0
162,206,1.0
180,15,1.0
180,21,1.0
180,48,1.0
180,95,1.0
180,413,1.0
180,1004,1.0
183,16,1.0
183,72,1.0
183,105,1.0
183,956,1.0
187,23,1.0
187,39,1.0
187,50,1.0
199,108,1.0
199,111,1.0
199,149,1.0
199,626,1.0
436,437,1.0
436,440,1.0
436,434,1.0
15,16,1.0
15,19,1.0
15,20,1.0
15,36,1.0
15,44,1.0
15,48,1.0
15,53,1.0
15,57,1.0
15,59,1.0
15,68,1.0
15,77,1.0
15,100,1.0
15,115,1.0
15,117,1.0
15,133,1.0
15,135,1.0
15,139,1.0
15,146,1.0
15,154,1.0
15,168,1.0
15,172,1.0
15,176,1.0
15,188,1.0
15,189,1.0
15,192,1.0
15,595,1.0
15,777,1.0
84,75,1.0
84,80,1.0
84,795,1.0
94,32,1.0
94,34,1.0
94,36,1.0
94,109,1.0
94,136,1.0
94,157,1.0
165,47,1.0
165,64,1.0
165,67,1.0
1059,1060,1.0
1059,1058,1.0
1059,1055,1.0
21,25,1.0
21,51,1.0
21,67,1.0
21,99,1.0
21,107,1.0
21,118,1.0
21,140,1.0
21,169,1.0
21,186,1.0
21,192,1.0
32,17,1.0
32,53,1.0
32,93,1.0
32,108,1.0
32,123,1.0
32,150,1.0
32,169,1.0
32,189,1.0
32,191,1.0
67,35,1.0
67,46,1.0
67,63,1.0
67,70,1.0
71,17,1.0
71,62,1.0
71,82,1.0
71,102,1.0
71,126,1.0
71,861,1.0
101,17,1.0
101,341,1.0
124,26,1.0
124,36,1.0
124,145,1.0
146,346,1.0
146,1054,1.0
193,41,1.0
193,99,1.0
194,85,1.0
194,96,1.0
194,140,1.0
194,359,1.0
805,803,1.0
805,809,1.0
805,806,1.0
17,16,1.0
17,23,1.0
17,25,1.0
17,26,1.0
17,29,1.0
17,51,1.0
17,64,1.0
17,78,1.0
17,80,1.0
17,89,1.0
17,105,1.0
17,106,1.0
17,107,1.0
17,132,1.0
17,135,1.0
17,145,1.0
17,172,1.0
19,25,1.0
19,37,1.0
19,41,1.0
19,44,1.0
19,46,1.0
19,50,1.0
19,93,1.0
19,98,1.0
19,119,1.0
19,154,1.0
19,176,1.0
20,41,1.0
20,65,1.0
20,134,1.0
20,143,1.0
20,151,1.0
23,29,1.0
23,73,1.0
23,102,1.0
23,168,1.0
23,191,1.0
26,34,1.0
26,36,1.0
26,37,1.0
26,39,1.0
26,40,1.0
26,56,1.0
26,68,1.0
26,111,1.0
26,125,1.0
26,134,1.0
26,143,1.0
26,189,1.0
26,279,1.0
26,696,1.0
34,41,1.0
34,48,1.0
34,49,1.0
34,52,1.0
34,109,1.0
34,177,1.0
39,25,1.0
39,49,1.0
39,131,1.0
39,153,1.0
40,50,1.0
40,65,1.0
40,129,1.0
40,141,1.0
40,171,1.0
40,405,1.0
40,669,1.0
45,41,1.0
45,109,1.0
49,41,1.0
49,56,1.0
49,100,1.0
49,107,1.0
49,166,1.0
49,197,1.0
57,46,1.0
57,63,1.0
57,99,1.0
57,144,1.0
57,173,1.0
57,318,1.0
59,53,1.0
59,89,1.0
59,517,1.0
61,36,1.0
61,190,1.0
62,51,1.0
62,77,1.0
62,653,1.0
63,25,1.0
63,35,1.0
63,82,1.0
63,103,1.0
63,108,1.0
63,173,1.0
64,25,1.0
64,36,1.0
64,65,1.0
64,73,1.0
64,118,1.0
64,197,1.0
65,106,1.0
65,119,1.0
65,133,1.0
65,139,1.0
65,597,1.0
65,753,1.0
68,35,1.0
68,70,1.0
68,74,1.0
68,118,1.0
68,166,1.0
68,171,1.0
78,36,1.0
78,92,1.0
78,288,1.0
80,16,1.0
80,53,1.0
80,86,1.0
80,133,1.0
80,148,1.0
100,96,1.0
100,131,1.0
100,186,1.0
100,383,1.0
108,70,1.0
108,561,1.0
115,51,1.0
115,394,1.0
126,138,1.0
136,46,1.0
136,95,1.0
136,198,1.0
136,456,1.0
141,51,1.0
141,229,1.0
150,949,1.0
156,16,1.0
156,93,1.0
156,102,1.0
156,189,1.0
163,93,1.0
163,118,1.0
163,731,1.0
170,711,1.0
170,980,1.0
172,692,1.0
189,608,1.0
191,46,1.0
198,50,1.0
198,176,1.0
198,907,1.0
785,791,1.0
785,786,1.0
785,787,1.0
785,788,1.0
36,74,1.0
36,86,1.0
36,125,1.0
36,168,1.0
36,171,1.0
36,174,1.0
36,177,1.0
36,182,1.0
36,190,1.0
36,195,1.0
41,75,1.0
41,125,1.0
41,140,1.0
41,166,1.0
41,190,1.0
50,53,1.0
50,73,1.0
50,86,1.0
50,135,1.0
50,477,1.0
50,638,1.0
52,77,1.0
56,72,1.0
56,133,1.0
56,157,1.0
85,29,1.0
86,53,1.0
86,102,1.0
86,111,1.0
92,73,1.0
92,95,1.0
92,119,1.0
92,138,1.0
92,174,1.0
95,82,1.0
95,138,1.0
95,177,1.0
95,718,1.0
96,16,1.0
96,51,1.0
96,148,1.0
96,269,1.0
99,77,1.0
99,111,1.0
99,664,1.0
127,25,1.0
127,98,1.0
127,646,1.0
129,46,1.0
129,109,1.0
129,152,1.0
134,16,1.0
134,103,1.0
134,551,1.0
138,175,1.0
151,72,1.0
16,35,1.0
16,70,1.0
16,74,1.0
16,144,1.0
16,173,1.0
29,125,1.0
35,37,1.0
35,46,1.0
35,75,1.0
35,88,1.0
35,188,1.0
44,46,1.0
44,82,1.0
44,107,1.0
44,144,1.0
44,1041,1.0
48,93,1.0
48,132,1.0
48,157,1.0
48,188,1.0
48,192,1.0
51,329,1.0
89,75,1.0
89,144,1.0
117,176,1.0
117,580,1.0
117,826,1.0
153,197,1.0
167,77,1.0
167,102,1.0
167,106,1.0
195,112,1.0
195,121,1.0
245,250,1.0
245,249,1.0
245,252,1.0
245,247,1.0
245,246,1.0
47,82,1.0
47,103,1.0
47,149,1.0
47,175,1.0
53,137,1.0
53,143,1.0
70,103,1.0
70,111,1.0
70,140,1.0
70,196,1.0
70,373,1.0
88,37,1.0
88,175,1.0
98,123,1.0
98,152,1.0
118,144,1.0
118,236,1.0
121,72,1.0
121,77,1.0
121,82,1.0
121,135,1.0
123,75,1.0
123,111,1.0
123,140,1.0
123,766,1.0
125,137,1.0
125,850,1.0
132,93,1.0
132,103,1.0
132,139,1.0
132,188,1.0
132,767,1.0
132,870,1.0
137,148,1.0
164,72,1.0
164,77,1.0
164,107,1.0
164,178,1.0
177,724,1.0
303,302,1.0
303,301,1.0
303,300,1.0
25,166,1.0
75,112,1.0
143,37,1.0
143,145,1.0
171,541,1.0
174,105,1.0
102,182,1.0
102,192,1.0
178,93,1.0
178,111,1.0
931,929,1.0
46,72,1.0
77,175,1.0
145,490,1.0
461,466,1.0
461,464,1.0
461,467,1.0
461,469,1.0
461,465,1.0
461,468,1.0
461,463,1.0
461,462,1.0
105,109,1.0
109,148,1.0
109,186,1.0
109,190,1.0
897,895,1.0
897,894,1.0
425,426,1.0
425,428,1.0
425,427,1.0
1086,1087,1.0
1086,1090,1.0
1086,1084,1.0
1086,1083,1.0
479,483,1.0
479,480,1.0
479,485,1.0
479,481,1.0
479,482,1.0
72,103,1.0
72,295,1.0
72,941,1.0
82,133,1.0
82,166,1.0
173,831,1.0
876,875,1.0
876,883,1.0
111,152,1.0
111,157,1.0
131,103,1.0
131,571,1.0
176,175,1.0
176,510,1.0
1028,1029,1.0
1028,1031,1.0
1028,1030,1.0
1071,1072,1.0
1071,1064,1.0
1071,1068,1.0
185,1097,1.0
106,219,1.0
152,168,1.0
152,144,1.0
152,1025,1.0
182,107,1.0
817,818,1.0
817,820,1.0
817,816,1.0
107,839,1.0
1013,1015,1.0
1013,1016,1.0
1013,1011,1.0
1013,1012,1.0
912,916,1.0
912,919,1.0
912,917,1.0
912,915,1.0
912,914,1.0
912,911,1.0
505,501,1.0
505,498,1.0
525,524,1.0
889,886,1.0
889,887,1.0
446,444,1.0
446,443,1.0
446,450,1.0
446,451,1.0
188,745,1.0
214,215,1.0
214,217,1.0
214,213,1.0
990,987,1.0
990,985,1.0
419,421,1.0
419,416,1.0
419,422,1.0
419,420,1.0
419,417,1.0
369,367,1.0
369,365,1.0
259,256,1.0
259,255,1.0
254,256,1.0
254,255,1.0
254,262,1.0
254,258,1.0
254,257,1.0
681,680,1.0
681,679,1.0
997,998,1.0
997,996,1.0
997,994,1.0
1077,1075,1.0
1077,1079,1.0
1077,1076,1.0
968,965,1.0
968,966,1.0
968,967,1.0
206,205,1.0
206,207,1.0
206,200,1.0
413,408,1.0
413,409,1.0
1004,1006,1.0
1004,1001,1.0
1004,1009,1.0
1004,1005,1.0
1004,1008,1.0
1004,1003,1.0
956,959,1.0
956,957,1.0
956,960,1.0
956,958,1.0
626,624,1.0
437,439,1.0
437,438,1.0
437,434,1.0
440,434,1.0
434,438,1.0
434,435,1.0
133,314,1.0
133,619,1.0
595,591,1.0
595,587,1.0
777,776,1.0
777,779,1.0
795,794,1.0
795,797,1.0
1060,1061,1.0
1060,1062,1.0
1060,1055,1.0
1058,1061,1.0
1058,1055,1.0
1058,1063,1.0
1058,1057,1.0
1055,1056,1.0
1055,1057,1.0
861,862,1.0
861,859,1.0
861,857,1.0
341,340,1.0
341,336,1.0
341,343,1.0
346,347,1.0
346,344,1.0
346,348,1.0
1054,1051,1.0
1054,1053,1.0
359,356,1.0
359,355,1.0
803,808,1.0
803,811,1.0
803,807,1.0
803,804,1.0
803,806,1.0
809,806,1.0
806,810,1.0
806,811,1.0
806,807,1.0
279,278,1.0
279,280,1.0
696,695,1.0
405,402,1.0
405,398,1.0
405,406,1.0
669,668,1.0
669,671,1.0
166,920,1.0
144,544,1.0
318,322,1.0
318,323,1.0
318,325,1.0
318,321,1.0
318,320,1.0
318,317,1.0
517,523,1.0
517,515,1.0
653,652,1.0
653,650,1.0
597,596,1.0
597,602,1.0
597,600,1.0
753,749,1.0
753,751,1.0
753,757,1.0
288,287,1.0
288,289,1.0
383,380,1.0
383,388,1.0
383,387,1.0
383,382,1.0
561,563,1.0
561,560,1.0
561,568,1.0
561,564,1.0
561,567,1.0
394,395,1.0
394,397,1.0
394,393,1.0
456,457,1.0
456,458,1.0
229,230,1.0
229,227,1.0
949,947,1.0
949,954,1.0
949,951,1.0
731,732,1.0
731,733,1.0
731,735,1.0
731,734,1.0
731,738,1.0
711,707,1.0
711,712,1.0
711,706,1.0
980,976,1.0
980,978,1.0
692,688,1.0
692,687,1.0
608,610,1.0
608,613,1.0
608,606,1.0
608,607,1.0
907,908,1.0
907,910,1.0
907,906,1.0
907,905,1.0
791,790,1.0
791,792,1.0
791,789,1.0
787,788,1.0
477,470,1.0
477,478,1.0
477,473,1.0
638,633,1.0
638,635,1.0
718,716,1.0
718,713,1.0
269,264,1.0
269,267,1.0
664,666,1.0
664,660,1.0
664,661,1.0
664,667,1.0
646,647,1.0
646,649,1.0
646,645,1.0
551,556,1.0
551,557,1.0
551,559,1.0
551,555,1.0
551,558,1.0
551,552,1.0
551,553,1.0
551,554,1.0
1041,1037,1.0
1041,1039,1.0
329,330,1.0
329,326,1.0
329,332,1.0
329,333,1.0
329,327,1.0
580,578,1.0
826,827,1.0
826,829,1.0
826,825,1.0
250,249,1.0
249,251,1.0
249,247,1.0
252,247,1.0
247,251,1.0
247,253,1.0
247,248,1.0
246,253,1.0
246,248,1.0
373,371,1.0
373,378,1.0
236,241,1.0
236,244,1.0
236,240,1.0
236,237,1.0
236,238,1.0
236,239,1.0
766,764,1.0
766,765,1.0
850,853,1.0
850,848,1.0
850,852,1.0
767,768,1.0
767,773,1.0
767,771,1.0
767,769,1.0
870,866,1.0
870,867,1.0
724,727,1.0
724,722,1.0
724,728,1.0
724,730,1.0
302,304,1.0
302,305,1.0
302,299,1.0
302,300,1.0
301,299,1.0
301,305,1.0
300,299,1.0
300,307,1.0
300,306,1.0
541,533,1.0
541,534,1.0
929,930,1.0
929,932,1.0
490,493,1.0
490,495,1.0
490,494,1.0
490,488,1.0
490,491,1.0
466,464,1.0
464,463,1.0
467,462,1.0
469,462,1.0
465,463,1.0
468,462,1.0
895,898,1.0
895,899,1.0
895,901,1.0
895,896,1.0
895,893,1.0
894,898,1.0
894,900,1.0
894,896,1.0
894,893,1.0
426,430,1.0
426,433,1.0
426,429,1.0
426,432,1.0
426,428,1.0
428,430,1.0
428,432,1.0
427,431,1.0
427,433,1.0
427,429,1.0
483,484,1.0
483,480,1.0
480,484,1.0
480,485,1.0
480,486,1.0
480,482,1.0
485,487,1.0
481,487,1.0
295,291,1.0
295,290,1.0
941,938,1.0
941,945,1.0
941,942,1.0
941,939,1.0
831,835,1.0
831,838,1.0
831,834,1.0
831,833,1.0
831,830,1.0
875,880,1.0
875,879,1.0
875,881,1.0
875,883,1.0
875,877,1.0
875,878,1.0
571,569,1.0
571,572,1.0
510,507,1.0
510,509,1.0
1029,1033,1.0
1029,1032,1.0
1029,1036,1.0
1031,1032,1.0
1031,1034,1.0
1031,1030,1.0
1072,1069,1.0
1064,1069,1.0
1064,1070,1.0
1064,1068,1.0
1064,1065,1.0
1064,1066,1.0
1064,1067,1.0
1068,1066,1.0
219,223,1.0
219,224,1.0
219,222,1.0
219,218,1.0
219,221,1.0
1025,1024,1.0
1025,1026,1.0
1025,1023,1.0
818,819,1.0
818,816,1.0
820,819,1.0
816,814,1.0
839,844,1.0
839,845,1.0
839,840,1.0
839,841,1.0
839,842,1.0
1015,1018,1.0
1015,1010,1.0
1016,1011,1.0
1011,1010,1.0
1011,1014,1.0
1012,1018,1.0
1012,1010,1.0
1012,1017,1.0
916,919,1.0
916,911,1.0
917,911,1.0
917,918,1.0
915,911,1.0
914,913,1.0
911,918,1.0
911,913,1.0
501,502,1.0
501,497,1.0
501,500,1.0
498,497,1.0
498,504,1.0
524,529,1.0
524,528,1.0
524,530,1.0
524,526,1.0
524,527,1.0
886,892,1.0
886,884,1.0
886,887,1.0
887,890,1.0
887,892,1.0
887,888,1.0
887,884,1.0
444,448,1.0
444,449,1.0
444,447,1.0
444,443,1.0
443,448,1.0
443,449,1.0
443,451,1.0
443,447,1.0
443,445,1.0
450,449,1.0
745,743,1.0
745,740,1.0
215,216,1.0
215,213,1.0
217,216,1.0
987,988,1.0
987,991,1.0
987,985,1.0
987,986,1.0
985,986,1.0
985,983,1.0
421,416,1.0
416,424,1.0
416,423,1.0
416,417,1.0
416,418,1.0
422,417,1.0
420,424,1.0
420,423,1.0
420,418,1.0
367,368,1.0
367,370,1.0
367,366,1.0
367,365,1.0
365,370,1.0
365,366,1.0
365,362,1.0
365,364,1.0
256,261,1.0
255,257,1.0
262,257,1.0
258,257,1.0
257,261,1.0
680,682,1.0
680,684,1.0
680,677,1.0
680,679,1.0
679,677,1.0
679,684,1.0
679,685,1.0
998,994,1.0
996,994,1.0
996,992,1.0
994,1000,1.0
994,992,1.0
994,995,1.0
1075,1078,1.0
1075,1080,1.0
1075,1073,1.0
1075,1076,1.0
1079,1073,1.0
1076,1073,1.0
1076,1081,1.0
965,973,1.0
966,967,1.0
205,200,1.0
205,202,1.0
207,202,1.0
200,208,1.0
200,204,1.0
200,201,1.0
200,202,1.0
200,203,1.0
408,412,1.0
408,415,1.0
408,411,1.0
408,414,1.0
408,407,1.0
409,412,1.0
409,411,1.0
409,414,1.0
409,407,1.0
409,410,1.0
1006,1007,1.0
1006,1001,1.0
1006,1008,1.0
1001,1007,1.0
1001,1002,1.0
1001,1003,1.0
1009,1007,1.0
1005,1002,1.0
959,961,1.0
959,962,1.0
959,964,1.0
959,963,1.0
959,958,1.0
957,961,1.0
960,958,1.0
958,963,1.0
624,625,1.0
624,623,1.0
439,442,1.0
439,438,1.0
439,441,1.0
438,442,1.0
438,441,1.0
314,316,1.0
314,310,1.0
314,311,1.0
619,620,1.0
619,622,1.0
619,618,1.0
591,592,1.0
591,587,1.0
591,588,1.0
591,594,1.0
587,590,1.0
587,593,1.0
587,588,1.0
587,589,1.0
776,778,1.0
776,779,1.0
794,802,1.0
794,796,1.0
797,796,1.0
1061,1062,1.0
1061,1063,1.0
862,858,1.0
859,863,1.0
859,864,1.0
859,857,1.0
859,860,1.0
857,858,1.0
340,338,1.0
340,336,1.0
336,338,1.0
336,343,1.0
336,339,1.0
336,335,1.0
347,349,1.0
347,350,1.0
347,351,1.0
347,344,1.0
344,349,1.0
344,352,1.0
344,348,1.0
344,345,1.0
348,350,1.0
348,352,1.0
1051,1052,1.0
1051,1050,1.0
1053,1052,1.0
356,358,1.0
356,360,1.0
356,353,1.0
356,355,1.0
355,357,1.0
355,353,1.0
808,804,1.0
808,810,1.0
278,277,1.0
278,276,1.0
278,272,1.0
280,277,1.0
695,700,1.0
695,697,1.0
695,701,1.0
695,699,1.0
695,698,1.0
402,403,1.0
402,406,1.0
402,400,1.0
402,398,1.0
398,400,1.0
398,404,1.0
398,401,1.0
398,399,1.0
668,670,1.0
671,670,1.0
920,928,1.0
920,921,1.0
920,922,1.0
920,923,1.0
544,547,1.0
544,546,1.0
544,549,1.0
544,545,1.0
544,542,1.0
322,317,1.0
323,320,1.0
325,321,1.0
321,317,1.0
321,324,1.0
320,317,1.0
317,324,1.0
317,319,1.0
523,520,1.0
523,522,1.0
515,516,1.0
515,518,1.0
652,657,1.0
652,650,1.0
650,651,1.0
596,601,1.0
596,602,1.0
596,603,1.0
596,598,1.0
596,599,1.0
600,598,1.0
749,754,1.0
749,752,1.0
