user_id,behavioural_data,clicks
55,53,1.0
55,97,1.0
55,154,1.0
55,161,1.0
56,22,1.0
56,54,1.0
56,61,1.0
56,100,1.0
56,101,1.0
56,106,1.0
56,114,1.0
56,129,1.0
56,189,1.0
64,35,1.0
64,39,1.0
64,63,1.0
64,90,1.0
64,94,1.0
64,117,1.0
64,124,1.0
64,931,1.0
67,23,1.0
67,29,1.0
67,61,1.0
67,69,1.0
67,82,1.0
67,86,1.0
67,949,1.0
68,49,1.0
68,50,1.0
68,60,1.0
68,105,1.0
68,135,1.0
68,169,1.0
68,182,1.0
72,29,1.0
72,38,1.0
72,59,1.0
72,79,1.0
72,80,1.0
72,104,1.0
72,141,1.0
86,21,1.0
86,29,1.0
86,89,1.0
86,99,1.0
86,110,1.0
86,152,1.0
86,175,1.0
92,21,1.0
92,25,1.0
92,82,1.0
92,109,1.0
92,130,1.0
92,134,1.0
92,168,1.0
92,187,1.0
92,191,1.0
92,194,1.0
92,386,1.0
96,21,1.0
96,63,1.0
96,140,1.0
96,172,1.0
96,181,1.0
96,190,1.0
97,23,1.0
97,38,1.0
97,81,1.0
108,102,1.0
108,111,1.0
108,137,1.0
108,1060,1.0
110,54,1.0
110,74,1.0
110,426,1.0
110,456,1.0
113,23,1.0
113,28,1.0
113,54,1.0
113,83,1.0
113,128,1.0
113,155,1.0
113,157,1.0
113,171,1.0
113,1015,1.0
114,34,1.0
114,75,1.0
114,116,1.0
114,508,1.0
114,793,1.0
123,82,1.0
123,99,1.0
123,106,1.0
123,138,1.0
139,88,1.0
139,120,1.0
144,39,1.0
144,61,1.0
144,150,1.0
144,152,1.0
144,155,1.0
144,194,1.0
153,21,1.0
153,54,1.0
153,129,1.0
153,157,1.0
153,163,1.0
153,183,1.0
153,196,1.0
161,60,1.0
161,84,1.0
161,332,1.0
161,621,1.0
168,22,1.0
168,148,1.0
172,125,1.0
172,145,1.0
172,810,1.0
181,35,1.0
181,151,1.0
184,143,1.0
184,356,1.0
188,81,1.0
188,125,1.0
188,173,1.0
188,797,1.0
994,993,1.0
994,995,1.0
22,36,1.0
22,38,1.0
22,39,1.0
22,41,1.0
22,47,1.0
22,57,1.0
22,59,1.0
22,60,1.0
22,63,1.0
22,91,1.0
22,98,1.0
22,109,1.0
22,112,1.0
22,115,1.0
22,122,1.0
22,137,1.0
22,150,1.0
22,154,1.0
22,179,1.0
22,191,1.0
23,165,1.0
23,177,1.0
25,26,1.0
25,35,1.0
25,40,1.0
25,45,1.0
25,49,1.0
25,53,1.0
25,61,1.0
25,99,1.0
25,116,1.0
25,124,1.0
25,136,1.0
25,148,1.0
25,151,1.0
25,165,1.0
25,186,1.0
25,257,1.0
28,15,1.0
28,41,1.0
28,47,1.0
28,65,1.0
28,103,1.0
28,147,1.0
28,158,1.0
28,159,1.0
28,185,1.0
28,196,1.0
28,470,1.0
29,21,1.0
29,40,1.0
29,49,1.0
29,58,1.0
29,62,1.0
29,82,1.0
29,88,1.0
29,102,1.0
29,117,1.0
29,130,1.0
29,136,1.0
29,173,1.0
29,192,1.0
29,195,1.0
34,53,1.0
34,63,1.0
34,87,1.0
34,90,1.0
34,104,1.0
34,105,1.0
34,121,1.0
35,21,1.0
35,65,1.0
35,125,1.0
35,142,1.0
35,396,1.0
35,596,1.0
47,99,1.0
47,106,1.0
47,107,1.0
47,122,1.0
47,134,1.0
47,163,1.0
47,177,1.0
47,961,1.0
51,45,1.0
51,79,1.0
51,118,1.0
51,152,1.0
58,45,1.0
58,104,1.0
58,112,1.0
58,124,1.0
58,720,1.0
71,61,1.0
71,88,1.0
73,41,1.0
73,44,1.0
73,69,1.0
73,111,1.0
73,156,1.0
73,190,1.0
74,61,1.0
74,77,1.0
74,104,1.0
74,115,1.0
74,117,1.0
74,127,1.0
74,142,1.0
74,179,1.0
74,186,1.0
74,194,1.0
76,49,1.0
76,142,1.0
76,175,1.0
77,15,1.0
77,42,1.0
77,132,1.0
77,578,1.0
82,45,1.0
82,106,1.0
83,78,1.0
83,84,1.0
83,146,1.0
83,151,1.0
83,192,1.0
84,30,1.0
84,59,1.0
84,93,1.0
84,94,1.0
84,130,1.0
84,167,1.0
84,180,1.0
88,42,1.0
88,186,1.0
89,15,1.0
89,41,1.0
89,87,1.0
89,316,1.0
94,143,1.0
94,175,1.0
94,180,1.0
95,60,1.0
95,102,1.0
95,340,1.0
104,127,1.0
104,180,1.0
104,182,1.0
104,195,1.0
107,40,1.0
107,185,1.0
115,30,1.0
115,185,1.0
120,21,1.0
120,26,1.0
120,53,1.0
120,116,1.0
120,142,1.0
120,185,1.0
154,21,1.0
154,46,1.0
171,165,1.0
174,15,1.0
174,21,1.0
174,53,1.0
174,650,1.0
174,879,1.0
187,11,1.0
187,45,1.0
187,63,1.0
187,190,1.0
190,130,1.0
197,26,1.0
199,39,1.0
199,65,1.0
199,80,1.0
199,740,1.0
165,134,1.0
165,141,1.0
165,176,1.0
165,183,1.0
165,195,1.0
176,39,1.0
176,102,1.0
30,42,1.0
30,46,1.0
30,75,1.0
30,93,1.0
30,126,1.0
30,158,1.0
39,36,1.0
39,44,1.0
39,57,1.0
39,112,1.0
39,141,1.0
39,345,1.0
126,69,1.0
126,79,1.0
128,15,1.0
128,106,1.0
128,146,1.0
128,182,1.0
128,183,1.0
128,830,1.0
145,21,1.0
145,36,1.0
145,38,1.0
145,275,1.0
217,214,1.0
217,216,1.0
11,26,1.0
11,38,1.0
11,60,1.0
11,65,1.0
11,66,1.0
11,80,1.0
11,87,1.0
11,697,1.0
36,160,1.0
40,81,1.0
40,762,1.0
78,21,1.0
78,26,1.0
78,85,1.0
78,138,1.0
99,21,1.0
99,112,1.0
99,119,1.0
99,127,1.0
147,38,1.0
147,402,1.0
21,32,1.0
21,41,1.0
21,44,1.0
21,60,1.0
21,101,1.0
21,102,1.0
21,121,1.0
21,135,1.0
21,146,1.0
21,148,1.0
21,160,1.0
21,177,1.0
21,183,1.0
21,189,1.0
32,81,1.0
32,103,1.0
32,971,1.0
41,85,1.0
41,116,1.0
41,129,1.0
41,140,1.0
41,164,1.0
41,193,1.0
49,50,1.0
49,80,1.0
49,87,1.0
49,133,1.0
49,137,1.0
49,179,1.0
49,193,1.0
66,111,1.0
66,160,1.0
66,918,1.0
100,37,1.0
100,178,1.0
100,305,1.0
100,499,1.0
101,407,1.0
119,62,1.0
119,70,1.0
119,137,1.0
119,140,1.0
119,141,1.0
119,180,1.0
119,194,1.0
131,44,1.0
131,129,1.0
131,143,1.0
133,118,1.0
133,148,1.0
133,166,1.0
133,191,1.0
133,195,1.0
141,155,1.0
141,164,1.0
141,266,1.0
182,156,1.0
15,46,1.0
15,50,1.0
15,53,1.0
15,61,1.0
15,62,1.0
15,69,1.0
15,80,1.0
15,98,1.0
15,132,1.0
15,136,1.0
15,167,1.0
15,178,1.0
15,185,1.0
38,65,1.0
38,75,1.0
38,118,1.0
38,162,1.0
38,175,1.0
42,45,1.0
42,54,1.0
42,63,1.0
42,106,1.0
42,137,1.0
42,138,1.0
42,729,1.0
45,59,1.0
45,148,1.0
45,590,1.0
54,57,1.0
54,1050,1.0
70,26,1.0
70,60,1.0
70,109,1.0
70,121,1.0
70,160,1.0
85,63,1.0
85,167,1.0
85,169,1.0
93,222,1.0
156,91,1.0
159,59,1.0
159,151,1.0
159,163,1.0
173,44,1.0
178,98,1.0
178,138,1.0
179,135,1.0
179,520,1.0
1079,1076,1.0
1079,1077,1.0
1079,1080,1.0
59,53,1.0
59,63,1.0
59,91,1.0
79,118,1.0
79,136,1.0
79,160,1.0
105,91,1.0
105,925,1.0
106,132,1.0
106,198,1.0
106,1099,1.0
127,132,1.0
127,646,1.0
130,122,1.0
130,146,1.0
134,118,1.0
196,137,1.0
205,206,1.0
205,208,1.0
205,204,1.0
90,26,1.0
90,103,1.0
90,974,1.0
158,111,1.0
166,91,1.0
169,102,1.0
169,116,1.0
192,151,1.0
37,26,1.0
37,60,1.0
37,118,1.0
37,143,1.0
37,150,1.0
37,191,1.0
37,434,1.0
44,53,1.0
44,198,1.0
50,63,1.0
50,98,1.0
50,191,1.0
50,195,1.0
60,87,1.0
60,483,1.0
60,709,1.0
75,122,1.0
75,198,1.0
91,46,1.0
91,102,1.0
91,136,1.0
102,103,1.0
102,143,1.0
102,229,1.0
135,103,1.0
135,768,1.0
193,167,1.0
198,1036,1.0
62,121,1.0
62,755,1.0
65,98,1.0
65,103,1.0
65,163,1.0
122,118,1.0
122,325,1.0
151,109,1.0
151,1082,1.0
175,613,1.0
57,26,1.0
87,132,1.0
111,143,1.0
140,907,1.0
150,164,1.0
155,142,1.0
157,553,1.0
157,639,1.0
297,296,1.0
631,628,1.0
631,630,1.0
855,856,1.0
855,853,1.0
858,863,1.0
858,864,1.0
858,857,1.0
858,860,1.0
26,81,1.0
142,170,1.0
142,418,1.0
69,61,1.0
69,146,1.0
817,819,1.0
817,818,1.0
817,820,1.0
840,839,1.0
840,841,1.0
840,842,1.0
98,1021,1.0
112,129,1.0
112,668,1.0
121,734,1.0
129,46,1.0
152,162,1.0
152,895,1.0
575,572,1.0
575,576,1.0
575,574,1.0
46,53,1.0
46,61,1.0
46,162,1.0
46,170,1.0
170,983,1.0
61,81,1.0
61,109,1.0
61,116,1.0
61,118,1.0
81,870,1.0
117,63,1.0
117,1072,1.0
490,489,1.0
109,689,1.0
163,942,1.0
163,1045,1.0
237,236,1.0
527,524,1.0
527,526,1.0
540,539,1.0
540,541,1.0
566,568,1.0
566,565,1.0
177,162,1.0
369,365,1.0
369,366,1.0
369,368,1.0
464,461,1.0
464,463,1.0
677,680,1.0
164,53,1.0
53,167,1.0
931,929,1.0
931,932,1.0
949,950,1.0
949,947,1.0
191,1002,1.0
386,385,1.0
386,387,1.0
386,384,1.0
137,664,1.0
1060,1061,1.0
1060,1056,1.0
1060,1057,1.0
1060,1059,1.0
1060,1062,1.0
1060,1063,1.0
426,425,1.0
426,428,1.0
456,452,1.0
456,453,1.0
1015,1014,1.0
1015,1016,1.0
1015,1018,1.0
116,103,1.0
116,777,1.0
508,509,1.0
508,506,1.0
793,788,1.0
793,792,1.0
332,331,1.0
332,330,1.0
621,617,1.0
621,619,1.0
621,622,1.0
810,809,1.0
810,811,1.0
143,246,1.0
356,353,1.0
356,355,1.0
797,799,1.0
797,802,1.0
797,798,1.0
797,795,1.0
797,796,1.0
993,992,1.0
993,996,1.0
993,998,1.0
995,992,1.0
257,256,1.0
257,255,1.0
257,262,1.0
103,162,1.0
185,549,1.0
470,472,1.0
195,444,1.0
396,394,1.0
396,397,1.0
596,597,1.0
596,599,1.0
596,600,1.0
961,962,1.0
961,964,1.0
118,167,1.0
118,829,1.0
720,716,1.0
720,721,1.0
720,718,1.0
720,719,1.0
578,582,1.0
578,579,1.0
578,580,1.0
578,581,1.0
167,372,1.0
316,315,1.0
316,313,1.0
340,343,1.0
340,339,1.0
340,335,1.0
650,652,1.0
650,651,1.0
879,880,1.0
879,883,1.0
879,881,1.0
879,875,1.0
879,882,1.0
740,741,1.0
740,744,1.0
740,746,1.0
740,743,1.0
345,344,1.0
345,346,1.0
345,348,1.0
830,832,1.0
830,831,1.0
275,272,1.0
275,273,1.0
214,215,1.0
214,213,1.0
216,215,1.0
216,209,1.0
697,695,1.0
160,162,1.0
762,763,1.0
762,764,1.0
402,398,1.0
402,399,1.0
402,404,1.0
971,967,1.0
971,970,1.0
971,973,1.0
918,917,1.0
918,919,1.0
918,913,1.0
305,300,1.0
305,303,1.0
305,304,1.0
305,306,1.0
499,504,1.0
499,497,1.0
499,500,1.0
407,408,1.0
407,410,1.0
407,409,1.0
266,267,1.0
266,263,1.0
266,264,1.0
162,289,1.0
162,887,1.0
729,728,1.0
729,730,1.0
590,587,1.0
590,589,1.0
1050,1052,1.0
222,223,1.0
222,219,1.0
520,521,1.0
520,519,1.0
520,518,1.0
1076,1073,1.0
1076,1075,1.0
1077,1074,1.0
1077,1078,1.0
1080,1081,1.0
925,926,1.0
925,928,1.0
925,924,1.0
925,920,1.0
646,645,1.0
646,648,1.0
646,647,1.0
206,207,1.0
206,204,1.0
208,207,1.0
204,201,1.0
974,979,1.0
974,981,1.0
974,976,1.0
434,435,1.0
434,436,1.0
483,484,1.0
483,487,1.0
483,479,1.0
483,480,1.0
709,708,1.0
229,234,1.0
229,230,1.0
229,227,1.0
768,775,1.0
768,769,1.0
768,770,1.0
1036,1033,1.0
1036,1035,1.0
755,754,1.0
755,753,1.0
325,317,1.0
325,322,1.0
1082,1083,1.0
1082,1085,1.0
613,610,1.0
613,612,1.0
907,908,1.0
907,905,1.0
553,551,1.0
639,640,1.0
639,637,1.0
296,295,1.0
296,294,1.0
296,291,1.0
628,629,1.0
628,627,1.0
630,629,1.0
630,627,1.0
630,625,1.0
856,850,1.0
856,853,1.0
856,854,1.0
863,862,1.0
863,864,1.0
863,861,1.0
863,859,1.0
864,865,1.0
857,859,1.0
860,859,1.0
418,419,1.0
418,422,1.0
819,816,1.0
819,820,1.0
839,843,1.0
839,842,1.0
1021,1020,1.0
1021,1022,1.0
668,669,1.0
668,671,1.0
668,672,1.0
668,670,1.0
734,739,1.0
734,732,1.0
734,731,1.0
734,733,1.0
895,896,1.0
895,894,1.0
895,899,1.0
572,569,1.0
572,571,1.0
576,577,1.0
576,574,1.0
574,577,1.0
983,984,1.0
983,986,1.0
983,987,1.0
983,991,1.0
870,871,1.0
870,872,1.0
870,866,1.0
1072,1065,1.0
1072,1069,1.0
1072,1070,1.0
489,488,1.0
489,496,1.0
489,491,1.0
689,686,1.0
689,688,1.0
942,939,1.0
942,944,1.0
1045,1042,1.0
1045,1044,1.0
236,241,1.0
236,242,1.0
236,240,1.0
236,243,1.0
236,238,1.0
236,239,1.0
524,525,1.0
524,528,1.0
526,525,1.0
539,538,1.0
539,537,1.0
568,563,1.0
568,565,1.0
568,567,1.0
565,562,1.0
565,564,1.0
565,567,1.0
365,362,1.0
365,364,1.0
366,364,1.0
366,367,1.0
368,367,1.0
461,462,1.0
461,465,1.0
463,462,1.0
463,466,1.0
680,681,1.0
680,678,1.0
680,679,1.0
929,930,1.0
929,932,1.0
950,952,1.0
950,947,1.0
947,948,1.0
1002,1001,1.0
1002,1003,1.0
1002,1005,1.0
385,388,1.0
385,384,1.0
387,388,1.0
387,382,1.0
664,665,1.0
664,667,1.0
1061,1055,1.0
1061,1059,1.0
1061,1062,1.0
1056,1057,1.0
1062,1063,1.0
425,433,1.0
425,427,1.0
425,428,1.0
428,432,1.0
452,453,1.0
452,455,1.0
452,460,1.0
453,454,1.0
1014,1011,1.0
1014,1016,1.0
1016,1017,1.0
1018,1012,1.0
1018,1017,1.0
777,776,1.0
777,778,1.0
509,510,1.0
509,506,1.0
506,507,1.0
788,785,1.0
788,787,1.0
792,791,1.0
331,334,1.0
331,330,1.0
331,327,1.0
331,326,1.0
330,334,1.0
330,326,1.0
330,328,1.0
617,614,1.0
617,616,1.0
619,614,1.0
619,616,1.0
619,620,1.0
619,622,1.0
809,808,1.0
811,808,1.0
246,245,1.0
246,247,1.0
246,249,1.0
353,354,1.0
353,357,1.0
355,354,1.0
355,358,1.0
799,802,1.0
799,801,1.0
799,794,1.0
802,801,1.0
798,794,1.0
798,800,1.0
795,794,1.0
796,794,1.0
796,800,1.0
992,996,1.0
998,1000,1.0
998,999,1.0
256,254,1.0
256,255,1.0
255,261,1.0
262,259,1.0
549,550,1.0
472,471,1.0
472,473,1.0
444,443,1.0
394,392,1.0
394,395,1.0
394,397,1.0
597,598,1.0
597,600,1.0
599,598,1.0
599,601,1.0
600,601,1.0
962,960,1.0
962,964,1.0
962,963,1.0
964,963,1.0
829,826,1.0
829,828,1.0
829,824,1.0
716,713,1.0
716,715,1.0
718,719,1.0
582,583,1.0
582,584,1.0
580,581,1.0
372,371,1.0
372,374,1.0
315,308,1.0
315,312,1.0
313,314,1.0
343,342,1.0
343,336,1.0
339,341,1.0
339,337,1.0
335,336,1.0
335,337,1.0
652,657,1.0
652,653,1.0
651,653,1.0
880,883,1.0
880,882,1.0
880,876,1.0
883,882,1.0
881,882,1.0
881,878,1.0
881,875,1.0
875,882,1.0
875,876,1.0
875,878,1.0
875,877,1.0
741,742,1.0
741,748,1.0
741,744,1.0
744,743,1.0
743,742,1.0
743,748,1.0
344,347,1.0
344,346,1.0
346,347,1.0
348,349,1.0
348,350,1.0
832,833,1.0
832,831,1.0
272,273,1.0
272,276,1.0
272,280,1.0
273,276,1.0
273,278,1.0
273,274,1.0
215,213,1.0
215,209,1.0
209,210,1.0
209,211,1.0
209,212,1.0
695,698,1.0
695,701,1.0
695,696,1.0
763,764,1.0
763,766,1.0
764,765,1.0
398,399,1.0
398,401,1.0
398,403,1.0
399,400,1.0
399,404,1.0
404,403,1.0
404,406,1.0
967,966,1.0
967,968,1.0
967,970,1.0
970,969,1.0
970,972,1.0
970,973,1.0
917,916,1.0
917,915,1.0
919,916,1.0
913,916,1.0
913,912,1.0
300,299,1.0
300,301,1.0
303,304,1.0
304,306,1.0
304,307,1.0
504,503,1.0
504,505,1.0
497,498,1.0
497,500,1.0
408,409,1.0
408,411,1.0
408,415,1.0
410,409,1.0
267,268,1.0
267,269,1.0
267,264,1.0
263,269,1.0
263,271,1.0
263,265,1.0
289,286,1.0
289,288,1.0
887,885,1.0
887,884,1.0
728,727,1.0
728,726,1.0
728,725,1.0
730,727,1.0
587,593,1.0
587,591,1.0
587,588,1.0
587,589,1.0
589,594,1.0
1052,1053,1.0
1052,1049,1.0
1052,1051,1.0
223,226,1.0
223,225,1.0
219,226,1.0
219,218,1.0
219,221,1.0
521,519,1.0
521,516,1.0
519,515,1.0
519,522,1.0
518,522,1.0
518,515,1.0
518,516,1.0
518,517,1.0
926,927,1.0
926,924,1.0
928,927,1.0
924,920,1.0
924,927,1.0
920,921,1.0
920,922,1.0
920,923,1.0
645,641,1.0
645,642,1.0
648,644,1.0
648,649,1.0
648,647,1.0
647,649,1.0
201,200,1.0
201,203,1.0
981,982,1.0
976,975,1.0
976,977,1.0
435,437,1.0
436,437,1.0
436,438,1.0
487,485,1.0
487,486,1.0
479,480,1.0
479,481,1.0
479,482,1.0
480,485,1.0
480,481,1.0
708,710,1.0
708,705,1.0
234,232,1.0
234,235,1.0
230,233,1.0
227,228,1.0
775,772,1.0
775,774,1.0
769,767,1.0
770,767,1.0
1033,1034,1.0
1033,1032,1.0
1033,1028,1.0
1035,1034,1.0
754,749,1.0
754,753,1.0
754,751,1.0
754,757,1.0
317,320,1.0
317,319,1.0
322,323,1.0
610,611,1.0
610,609,1.0
908,906,1.0
905,906,1.0
905,903,1.0
905,902,1.0
551,552,1.0
551,554,1.0
640,635,1.0
640,637,1.0
637,638,1.0
637,636,1.0
295,294,1.0
295,293,1.0
294,290,1.0
291,293,1.0
291,290,1.0
625,624,1.0
625,623,1.0
850,849,1.0
850,851,1.0
862,865,1.0
862,861,1.0
419,416,1.0
419,417,1.0
419,423,1.0
422,423,1.0
422,420,1.0
422,421,1.0
422,424,1.0
816,812,1.0
816,813,1.0
843,844,1.0
843,845,1.0
1020,1019,1.0
1020,1023,1.0
1022,1019,1.0
669,675,1.0
669,671,1.0
671,670,1.0
672,675,1.0
672,673,1.0
739,736,1.0
739,738,1.0
732,737,1.0
732,731,1.0
731,738,1.0
731,733,1.0
896,893,1.0
894,897,1.0
899,897,1.0
899,898,1.0
899,901,1.0
569,570,1.0
569,573,1.0
569,571,1.0
571,570,1.0
984,985,1.0
984,986,1.0
984,989,1.0
991,988,1.0
991,989,1.0
991,990,1.0
871,872,1.0
871,874,1.0
872,873,1.0
866,867,1.0
866,868,1.0
866,869,1.0
1065,1064,1.0
1065,1066,1.0
1065,1068,1.0
1069,1071,1.0
1070,1071,1.0
488,491,1.0
496,493,1.0
496,495,1.0
686,687,1.0
686,693,1.0
